stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
104,북강릉,2013-01-01,-1.9,-6.3,0348,4.7,1456,,,,,0.5,0.0,9.7,230,1237,6.4,250,1245,2.8,2435,180,-11.3,26,1617,50.0,2.7,1007.3,1020.4,0248,1013.6,1257,1017.3,9.6,6.4,1200,1.73,8.72,,,,,,5.4,3.1,-2.1,-9.0,-0.3,0.6,0.7,1.7,2.0,5.8,7.7,13.2,15.2,,1.5,,{눈}2330-{눈}{강도0}2400-,
104,북강릉,2013-01-02,-6.7,-10.9,2345,-2.1,0001,,,,,2.33,0.8,17.4,250,1300,9.2,270,1248,4.2,3664,290,-23.1,15,0905,29.9,1.2,1014.8,1030.1,2320,1016.5,0051,1025.1,9.6,9.1,1200,1.89,10.95,1.8,0220,1.8,0220,1.8,0.8,0.8,-4.3,-12.7,-0.4,0.6,0.7,1.7,1.7,5.8,7.7,13.2,15.1,,2.4,,-{눈}-0220.,
104,북강릉,2013-01-03,-8.1,-12.8,0425,-1.0,1356,,,,,,,7.7,290,1648,5.1,320,1645,2.8,2417,180,-24.6,10,1425,26.8,0.9,1020.8,1032.4,2247,1029.3,1359,1031.2,9.6,9.1,1200,1.87,10.87,,,,,,0.0,0.0,-6.3,-15.5,-1.7,0.0,0.5,1.6,1.9,5.7,7.7,13.1,15.1,,2.2,,,
104,북강릉,2013-01-04,-5.5,-11.1,0634,1.1,1450,,,,,,,6.5,180,0258,4.8,180,0445,3.1,2688,180,-20.4,12,1237,31.3,1.3,1017.9,1032.0,0312,1024.4,2357,1028.2,9.7,9.1,1200,1.86,10.77,,,,,,0.0,0.0,-5.6,-11.8,-1.9,-0.4,0.2,1.5,1.6,5.6,7.7,13.1,15.1,,2.6,,,
104,북강릉,2013-01-05,-2.4,-6.9,0417,2.9,1522,,,,,,,6.6,320,1346,4.5,180,2054,2.7,2365,180,-17.7,17,0924,31.1,1.6,1011.5,1024.5,0001,1018.5,1424,1021.5,9.7,9.0,1200,1.81,10.52,,,,,,0.3,0.3,-4.4,-10.3,-1.4,-0.3,0.0,1.3,0.7,5.4,7.5,12.9,15.1,,2.5,,,
104,북강릉,2013-01-06,-2.3,-5.4,0552,3.2,1427,,,,,,,5.8,180,0208,4.1,180,0719,2.3,1966,180,-16.4,15,1159,34.4,1.7,1012.7,1024.3,0909,1021.2,1409,1022.8,9.7,8.2,1200,1.72,9.66,,,,,,0.5,0.0,-3.9,-10.1,-1.0,-0.2,0.0,1.2,1.1,5.2,7.4,12.8,15.1,,2.4,,,
104,북강릉,2013-01-07,-0.5,-5.2,0604,5.5,1557,,,,,,,5.6,180,0423,3.7,180,0523,2.1,1811,180,-18.7,10,1222,25.4,1.4,1011.6,1023.4,0105,1019.5,1358,1021.6,9.7,6.0,1100,1.6,8.17,,,,,,4.0,0.0,-2.8,-8.8,-0.9,-0.2,0.0,1.1,1.1,5.1,7.2,12.7,15.1,,2.3,,,
104,북강릉,2013-01-08,-0.8,-4.3,0357,4.8,1522,,,,,,,6.7,230,2010,4.4,250,1830,2.0,1736,180,-17.4,16,1122,28.0,1.6,1012.0,1024.5,0905,1020.0,1443,1022.1,9.7,8.7,1200,1.78,9.93,,,,,,2.6,0.5,-2.6,-9.4,-0.6,-0.1,0.0,1.1,1.1,5.0,7.0,12.5,15.0,,2.7,,,
104,북강릉,2013-01-09,-4.4,-8.4,2339,-0.1,1334,,,,,,,8.6,320,1543,5.9,290,1535,2.6,2211,180,-22.7,11,1258,23.8,1.0,1012.3,1023.7,2325,1020.2,1357,1022.5,9.7,9.2,1200,1.88,11.0,,,,,,0.3,0.0,-4.7,-13.0,-0.6,-0.1,0.0,1.0,1.0,4.9,6.9,12.5,14.9,,2.2,,,
104,북강릉,2013-01-10,-5.4,-11.1,0755,0.7,1608,,,,,,,5.6,20,1320,3.6,180,2330,1.9,1621,180,-20.8,16,1016,29.0,1.2,1016.4,1028.9,2059,1023.6,0011,1026.6,9.7,9.2,1200,1.9,11.14,,,,,,0.0,0.0,-5.8,-14.7,-1.6,-0.4,-0.1,0.9,1.0,4.9,6.8,12.4,14.8,,2.3,,,
