stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
121,영월,2013-01-01,-8.6,-15.2,0516,-3.2,1606,,,,,,1.5,3.5,360,1107,2.1,360,1109,0.5,402,320,-10.3,80,1137,87.1,2.9,989.3,1023.7,0234,1017.9,1349,1020.4,9.7,0.7,,,,,,,,,,,-1.4,-16.8,,,,,,,,,,,,,,
121,영월,2013-01-02,-8.7,-14.8,2331,-1.9,0223,,,,,,2.5,13.4,320,0349,8.5,320,0402,3.5,3027,320,-19.7,27,1004,42.4,1.5,998.1,1035.5,2358,1018.8,0026,1029.5,9.7,8.7,,,,,,,,,,,-0.9,-17.2,,,,,,,,,,,,,,
121,영월,2013-01-03,-15.3,-21.6,0752,-9.3,1334,,,,,,,7.0,290,1447,5.0,290,1450,1.3,1120,290,-21.5,35,1537,61.1,1.1,1004.5,1039.2,0908,1034.9,1420,1036.9,9.7,8.7,,,,,,,,,,,-2.0,-24.5,,,,,,,,,,,,,,
121,영월,2013-01-04,-14.8,-22.6,0834,-5.0,1554,,,,,,,4.3,160,1205,2.1,20,1356,0.7,627,320,-19.9,37,1456,67.4,1.3,1001.2,1038.2,0333,1029.6,1553,1033.4,9.7,8.2,,,,,,,,,,,-2.3,-24.5,,,,,,,,,,,,,,
121,영월,2013-01-05,-11.0,-19.9,0737,-1.7,1534,,,,,,,7.6,320,1709,4.9,340,1712,1.0,861,320,-15.4,46,1434,72.0,2.0,996.1,1031.0,0003,1023.3,1458,1027.7,9.7,6.9,,,,,,,,,,,-2.0,-21.2,,,,,,,,,,,,,,
121,영월,2013-01-06,-8.9,-14.9,0701,0.0,1517,,,,,,,6.0,320,1539,3.8,290,1540,0.7,600,320,-13.3,38,1427,73.3,2.2,995.4,1029.1,0651,1023.5,1412,1026.7,9.7,7.4,,,,,,,,,,,-1.9,-16.9,,,,,,,,,,,,,,
121,영월,2013-01-07,-8.3,-15.3,0533,0.2,1503,,,,,,,4.8,290,1600,2.6,290,1604,0.7,576,290,-13.4,30,1344,69.9,2.2,994.8,1028.9,0956,1022.8,1343,1026.0,9.8,5.9,,,,,,,,,,,-1.8,-17.4,,,,,,,,,,,,,,
121,영월,2013-01-08,-6.4,-13.6,0756,1.1,1510,,,,,,,5.9,320,1524,4.0,320,1547,1.1,908,340,-12.9,35,1444,63.5,2.3,994.6,1028.9,0924,1023.0,1511,1025.6,9.8,7.2,,,,,,,,,,,-1.7,-15.1,,,,,,,,,,,,,,
121,영월,2013-01-09,-8.5,-13.5,0759,-3.9,1356,,,,,,,8.4,320,1536,5.6,290,1542,2.1,1823,290,-17.7,29,1458,49.0,1.5,995.1,1028.7,2351,1023.7,1355,1026.3,9.8,8.7,,,,,,,,,,,-3.4,-17.5,,,,,,,,,,,,,,
121,영월,2013-01-10,-11.5,-19.4,0812,-3.0,1515,,,,,,,5.4,290,1554,3.4,290,1557,1.0,837,320,-18.4,29,1517,61.0,1.5,999.5,1033.6,2358,1028.6,0007,1031.3,9.8,8.6,,,,,,,,,,,-7.2,-20.4,,,,,,,,,,,,,,
