stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
114,원주,2013-01-01,-7.0,-13.8,0422,-0.8,1529,,,,,7.5,2.0,4.5,230,2144,2.6,230,2150,0.9,771,20,-10.0,66,1618,78.8,3.0,1000.0,1022.7,0215,1016.9,1313,1019.2,9.7,0.7,1200,0.22,1.13,2.4,2400,9.2,2400,2.8,8.6,6.9,-1.4,-7.1,,,,,,,,,,,,,{눈}0605-{눈}{강도0}0900-0925. {눈}1130-{눈}{강도0}1200-1320. {눈}2140-{눈}{강도0}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2013-01-02,-9.8,-15.8,2339,-1.6,0053,,,,,1.83,0.1,10.3,270,0300,5.8,290,1339,2.8,2429,250,-21.6,22,1008,39.3,1.2,1011.0,1036.1,2339,1018.3,0002,1030.6,9.7,8.8,1300,1.63,9.62,0.3,0150,9.5,0150,0.3,0.5,0.5,-1.1,-19.3,,,,,,,,,,,,,-{눈}-0150. -{박무}-0120.,
114,원주,2013-01-03,-14.1,-19.2,0820,-8.6,1544,,,,,,,5.3,250,1258,2.9,180,1349,1.1,929,250,-22.4,29,1456,51.8,1.0,1017.0,1039.4,0909,1035.4,1455,1037.1,9.7,8.8,1200,1.77,10.08,,,7.7,0001,,0.0,0.0,-2.2,-20.4,,,,,,,,,,,,,,
114,원주,2013-01-04,-14.2,-20.3,0607,-6.4,1522,,,,,,,3.7,20,1211,1.9,50,1217,0.8,719,20,-20.4,33,1356,61.4,1.2,1013.1,1037.1,0249,1030.1,2322,1033.1,9.7,8.7,1100,2.02,10.79,,,7.2,0001,,0.0,0.0,-2.6,-20.5,,,,,,,,,,,,,,
114,원주,2013-01-05,-10.7,-19.1,0648,-2.9,1410,,,,,,,2.7,270,1730,1.5,290,1736,0.7,621,20,-16.2,33,1256,65.9,1.8,1007.7,1030.2,0001,1024.2,1457,1027.3,9.7,7.1,1200,1.92,8.63,,,6.4,0001,,2.8,2.8,-2.5,-19.6,,,,,,,,,,,,,{연무}0950-{연무}{강도0}1200-1250. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
114,원주,2013-01-06,-8.6,-14.0,0743,-0.6,1411,,,,,,,5.2,230,1525,3.4,230,1526,0.7,635,110,-13.8,30,1412,68.3,2.1,1007.0,1028.3,0647,1024.3,1344,1026.5,9.7,7.6,1200,1.87,9.18,,,6.2,0001,,1.5,0.6,-2.2,-15.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1540. {박무}2310-{박무}{강도0}2400-,
114,원주,2013-01-07,-7.5,-13.5,0531,-0.1,1510,,,,,,,3.9,20,1220,2.5,20,1222,0.8,669,50,-14.0,25,1340,63.1,2.1,1006.3,1028.3,0959,1023.2,1355,1025.6,9.7,6.3,1200,1.75,8.54,,,5.9,0001,,5.8,0.0,-2.1,-15.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1340. {연무}2010-{연무}{강도0}2100-{연무}2320. {박무}2310-{박무}{강도0}2400-,
114,원주,2013-01-08,-6.5,-12.4,0730,0.8,1401,,,,,,,5.5,270,1459,3.1,250,1501,0.9,810,250,-13.2,31,1414,61.9,2.2,1006.4,1028.1,0943,1023.8,1400,1025.7,9.7,8.5,1200,1.78,9.18,,,5.5,0001,,2.0,0.0,-2.1,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1010-{연무}{강도0}1200-1320. {연무}2020-{연무}{강도0}2100-2310.,
114,원주,2013-01-09,-8.9,-13.4,0753,-4.3,1520,,,,,,,6.5,290,1545,3.9,290,1547,1.5,1329,250,-19.6,21,1659,44.3,1.3,1007.5,1028.9,2341,1024.9,1332,1027.0,9.8,8.8,1200,1.77,10.03,,,5.2,0001,,0.0,0.0,-2.7,-16.6,,,,,,,,,,,,,,
114,원주,2013-01-10,-10.9,-17.6,0749,-3.6,1537,,,,,,,3.9,230,1624,2.4,230,1607,0.9,738,20,-19.3,24,1315,52.5,1.3,1011.5,1032.7,2358,1028.8,0009,1031.2,9.8,8.8,1200,1.77,10.73,,,5.2,0001,,0.0,0.0,-3.4,-18.9,,,,,,,,,,,,,,
