stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
294,芭力,2013-01-01,1.9,-4.5,0539,6.7,1408,,,,,,,10.8,290,1443,5.3,290,1447,1.5,1285,270,-5.3,46,1517,59.5,4.1,1014.7,1022.5,0221,1017.8,1357,1020.5,9.9,3.1,,,,,,,,,,,-0.6,-7.6,,,,,,,,,,,,,,
294,芭力,2013-01-02,1.1,-4.4,2355,4.8,0135,,,,,,,8.4,250,0723,4.5,320,2342,2.8,2462,290,-9.2,33,1512,46.8,3.2,1021.3,1033.1,2344,1020.8,0030,1027.2,9.9,7.8,,,,,,,,,,,-0.2,-5.4,,,,,,,,,,,,,,
294,芭力,2013-01-03,-4.4,-6.2,0715,-1.6,1438,,,,,,,8.4,340,1339,5.0,340,1125,3.3,2855,320,-17.5,25,1642,35.6,1.6,1027.7,1036.2,0931,1032.4,1537,1033.7,9.9,6.9,,,,,,,,,,,-1.8,-7.4,,,,,,,,,,,,,,
294,芭力,2013-01-04,-3.6,-7.8,0308,2.1,1524,,,,,,,8.1,320,0006,4.6,320,0017,1.6,1368,290,-15.9,22,1513,39.5,1.8,1023.4,1033.1,0205,1026.6,2353,1029.4,9.9,7.3,,,,,,,,,,,-3.1,-8.9,,,,,,,,,,,,,,
294,芭力,2013-01-05,-1.5,-5.8,0218,2.5,1351,,,,,,,6.6,290,1220,4.3,340,1201,1.3,1091,340,-12.4,22,1142,45.3,2.4,1018.4,1026.6,0001,1021.8,1500,1024.3,9.9,6.9,,,,,,,,,,,-3.3,-9.1,,,,,,,,,,,,,,
294,芭力,2013-01-06,0.0,-2.2,2302,5.0,1436,,,,,,,7.9,320,0940,4.5,320,0943,1.4,1203,320,-10.5,25,1340,46.5,2.8,1017.8,1025.1,0951,1022.5,1522,1023.7,9.9,6.7,,,,,,,,,,,-2.3,-5.4,,,,,,,,,,,,,,
294,芭力,2013-01-07,0.9,-4.3,0726,5.6,1506,,,,,,,5.6,340,1420,3.3,340,1319,1.1,917,290,-12.9,14,1209,36.6,2.3,1016.7,1024.3,0854,1020.6,1523,1022.5,9.9,7.4,,,,,,,,,,,-2.6,-8.3,,,,,,,,,,,,,,
294,芭力,2013-01-08,1.6,-2.6,0550,5.7,1526,,,,,,,6.5,340,1037,3.6,340,0939,1.7,1448,290,-12.6,19,1530,35.1,2.4,1016.9,1024.7,0947,1021.1,1639,1022.8,10.0,7.4,,,,,,,,,,,-2.1,-5.7,,,,,,,,,,,,,,
294,芭力,2013-01-09,-0.6,-3.4,2355,2.7,1532,,,,,,,8.0,340,0827,4.5,320,0827,2.6,2260,290,-13.3,30,1502,37.9,2.2,1018.3,1026.8,2354,1021.8,1417,1024.2,10.0,7.4,,,,,,,,,,,-2.0,-4.6,,,,,,,,,,,,,,
294,芭力,2013-01-10,-2.1,-5.3,0554,1.9,1530,,,,,,,8.5,340,1019,5.1,320,1230,2.8,2442,290,-15.8,24,1521,35.3,1.8,1022.6,1030.7,2347,1026.8,0001,1028.5,10.0,7.5,,,,,,,,,,,-3.4,-6.5,,,,,,,,,,,,,,
294,芭力,2013-01-11,-0.5,-6.5,0540,5.1,1452,,,,,,,4.8,320,0050,2.6,340,1025,0.9,782,340,-11.4,23,1407,45.0,2.6,1023.2,1031.7,0905,1026.5,2213,1029.1,10.0,7.5,,,,,,,,,,,-3.1,-9.3,,,,,,,,,,,,,,
294,芭力,2013-01-12,3.5,-1.9,0742,10.2,1450,,,,,,,8.0,290,1308,4.3,270,1212,1.1,927,270,-3.3,40,1442,62.5,4.8,1019.0,1027.3,0109,1022.7,1417,1024.8,10.0,7.5,,,,,,,,,,,-0.5,-4.3,,,,,,,,,,,,,,
294,芭力,2013-01-13,3.0,-1.3,0419,6.0,1613,,,,,,,4.8,320,2305,3.0,290,2309,0.7,635,290,-4.0,35,1605,61.4,4.6,1016.4,1025.0,0001,1018.3,2307,1022.2,10.0,0.2,,,,,,,,,,,0.0,-3.1,,,,,,,,,,,,,,
294,芭力,2013-01-14,4.7,0.8,2339,10.0,1553,,,,,,,8.2,320,1213,4.9,340,1220,1.8,1573,270,-5.2,22,1625,52.0,4.3,1012.4,1023.3,2347,1015.1,1301,1018.1,10.1,7.6,,,,,,,,,,,2.4,-1.6,,,,,,,,,,,,,,
294,芭力,2013-01-15,2.0,-2.3,0540,7.6,1517,,,,,,,3.3,20,1258,2.1,320,1350,0.7,580,290,-3.7,42,1328,67.0,4.7,1018.6,1026.7,0910,1022.3,2144,1024.4,10.1,7.5,,,,,,,,,,,1.6,-4.1,,,,,,,,,,,,,,
294,芭力,2013-01-16,3.4,-0.4,0605,8.2,1424,,,,,,,6.4,340,1326,3.2,320,1311,1.3,1136,290,-4.5,32,1057,58.8,4.4,1016.3,1023.7,0738,1020.1,1417,1022.1,10.1,7.1,,,,,,,,,,,2.2,-3.1,,,,,,,,,,,,,,
294,芭力,2013-01-17,0.7,-1.2,2337,2.8,1313,,,,,,,8.5,340,1017,5.3,290,0756,3.2,2792,320,-8.5,42,1315,50.1,3.2,1019.9,1029.0,2339,1022.6,0001,1025.8,10.1,6.2,,,,,,,,,,,0.5,-1.9,,,,,,,,,,,,,,
294,芭力,2013-01-18,0.3,-3.8,0606,6.9,1513,,,,,,,7.0,340,0038,4.2,320,0007,1.5,1339,290,-11.4,13,1409,44.0,2.6,1022.9,1031.4,0920,1027.0,1506,1028.8,10.1,7.7,,,,,,,,,,,1.4,-4.7,,,,,,,,,,,,,,
294,芭力,2013-01-19,1.2,-3.1,0457,6.6,1504,,,,,,,6.1,20,1314,3.3,360,1401,1.1,962,290,-7.3,32,1338,54.9,3.6,1023.1,1031.1,2334,1026.9,1508,1029.0,10.2,6.7,,,,,,,,,,,0.4,-5.5,,,,,,,,,,,,,,
294,芭力,2013-01-20,3.4,-2.4,0624,8.5,1527,,,,,,,6.6,140,1602,3.6,140,1608,0.8,685,90,-2.5,40,1534,66.5,5.2,1025.4,1033.4,1036,1029.1,1623,1031.2,10.2,1.7,,,,,,,,,,,2.2,-4.5,,,,,,,,,,,,,,
294,芭力,2013-01-21,6.9,4.3,0451,9.1,1543,,,,,,19.0,8.4,140,1319,4.7,110,1054,1.7,1450,110,4.6,70,0001,86.3,8.6,1015.3,1029.4,0001,1015.8,2349,1021.0,10.2,0.0,,,,,,,,,,,4.0,2.9,,,,,,,,,,,,,,
294,芭力,2013-01-22,6.3,5.5,0615,7.8,1257,,,,,,0.5,5.7,340,1121,3.8,340,1102,1.6,1409,110,2.8,65,1835,78.8,7.5,1013.6,1021.6,2114,1015.0,0100,1019.3,10.2,0.0,,,,,,,,,,,5.7,4.8,,,,,,,,,,,,,,
294,芭力,2013-01-23,4.6,2.3,2352,6.3,0040,,,,,,0.5,6.8,360,1341,3.6,340,1322,1.4,1190,320,1.6,68,0001,81.9,6.9,1012.9,1021.2,0157,1017.2,1618,1018.6,10.3,0.0,,,,,,,,,,,4.3,0.6,,,,,,,,,,,,,,
294,芭力,2013-01-24,3.4,-0.4,0727,7.1,1336,,,,,,,10.2,250,1347,6.6,290,2357,2.2,1864,270,-2.9,32,2349,66.3,5.1,1009.9,1018.0,0001,1013.6,1629,1015.6,10.3,4.6,,,,,,,,,,,2.5,-2.8,,,,,,,,,,,,,,
294,芭力,2013-01-25,0.2,-2.3,2151,3.6,1426,,,,,,,12.0,320,0006,6.6,290,0006,3.6,3129,290,-15.1,22,1206,31.4,1.9,1013.5,1020.7,1059,1016.4,0001,1019.4,10.3,8.0,,,,,,,,,,,2.2,-3.5,,,,,,,,,,,,,,
294,芭力,2013-01-26,-1.1,-4.8,0555,3.2,1537,,,,,,,8.6,320,1138,4.9,290,1420,2.5,2165,290,-16.1,13,1250,35.0,1.9,1014.8,1024.2,2358,1019.0,0509,1020.7,10.3,8.0,,,,,,,,,,,0.8,-5.8,,,,,,,,,,,,,,
294,芭力,2013-01-27,-1.0,-4.3,0256,3.0,1502,,,,,,,10.1,320,2000,5.9,290,1749,3.3,2861,290,-13.4,29,1439,38.9,2.2,1017.9,1025.8,2328,1021.2,1423,1023.8,10.4,7.0,,,,,,,,,,,0.1,-5.8,,,,,,,,,,,,,,
294,芭力,2013-01-28,0.5,-4.7,0546,6.3,1504,,,,,,,6.8,230,1529,4.1,200,1535,1.6,1383,290,-10.6,22,1219,45.4,2.8,1020.7,1027.9,1001,1025.4,1450,1026.6,10.4,8.2,,,,,,,,,,,1.7,-6.4,,,,,,,,,,,,,,
