stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
185,고산,2013-01-01,7.6,4.1,0012,10.0,1236,,,,,0.78,0.1,17.1,270,0819,12.6,270,0954,9.5,8184,270,-3.8,37,1635,44.1,4.6,1012.1,1022.9,2341,1019.8,0613,1021.2,10.0,3.0,1200,2.02,7.95,,,,,,6.1,6.1,4.3,2.0,,,,,,,,,,,,,{소낙성진눈깨비}0050-0115. {소나기}0914-0936. {연무}1351-{연무}{강도0}1500-1640. {황사}1635-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
185,고산,2013-01-02,4.1,-0.2,2343,8.4,0022,,,,,,,17.7,340,0539,13.2,340,0612,10.8,9296,340,-3.8,40,0210,57.0,4.6,1019.2,1034.4,2353,1022.6,0042,1028.6,10.0,3.2,1100,1.72,8.78,,,,,,6.8,6.8,2.4,-0.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0915.,
185,고산,2013-01-03,0.4,-1.1,0528,1.5,1412,,,,,3.72,0.0,18.5,360,0406,14.9,340,0624,11.1,9562,360,-5.0,45,0413,67.1,4.2,1025.0,1036.9,0934,1032.8,2312,1034.5,10.0,1.8,1300,1.83,6.94,,,,,,7.8,7.8,0.1,-1.5,,,,,,,,,,,,,{소낙눈}0237-{소낙눈}{강도0}0300-0350. {소낙눈}0516-{소낙눈}{강도0}0600-0720. {소낙눈}1108-1129. {소낙눈}1150-1155. {폭풍}0412-0413. {폭풍}0622-0627. {폭풍}1524-1525.,
185,고산,2013-01-04,0.6,-0.6,0827,1.7,1833,,,,,2.4,0.0,15.0,180,0115,11.1,360,0116,7.4,6386,20,-6.3,48,1553,60.0,3.8,1020.3,1033.6,0006,1026.3,2350,1029.8,10.0,8.4,1200,2.45,14.74,,,,,,5.3,5.3,0.1,-1.1,,,,,,,,,,,,,{소낙눈}0408-{소낙눈}{강도0}0600-0632.,
185,고산,2013-01-05,2.9,1.0,0136,4.2,1901,,,,,0.3,0.0,16.0,360,1909,10.9,340,1745,8.4,7288,360,-3.8,49,2253,61.1,4.6,1016.1,1026.7,0959,1023.5,1342,1025.4,10.0,1.1,1300,1.67,5.65,,,,,,7.8,7.8,2.4,0.4,,,,,,,,,,,,,{소낙눈}1055-1113.,
185,고산,2013-01-06,3.8,2.6,0450,5.8,1204,,,,,,,14.3,340,1952,10.3,340,1951,7.9,6854,340,-3.4,46,1401,59.4,4.8,1014.9,1026.1,0954,1022.7,1503,1024.2,10.1,0.6,1100,1.19,5.93,,,,,,8.1,8.1,3.3,1.8,,,,,,,,,,,,,,
185,고산,2013-01-07,3.3,2.5,0422,4.0,1225,,,,,,,15.0,360,1358,11.5,360,1413,8.5,7381,360,-3.0,44,2035,63.5,4.9,1013.7,1024.9,0902,1021.5,1553,1023.0,10.1,0.5,1200,1.56,4.69,,,,,,7.1,5.4,2.0,1.8,,,,,,,,,,,,,,
185,고산,2013-01-08,4.0,2.9,0037,5.4,1650,,,,,,,16.8,360,0827,12.9,20,1107,10.1,8740,20,-5.0,39,1442,52.3,4.2,1013.8,1024.7,0949,1021.5,1526,1023.0,10.1,8.0,1200,2.31,13.45,,,,,,4.5,3.8,3.2,2.3,,,,,,,,,,,,,,
185,고산,2013-01-09,2.6,1.3,2345,4.6,1208,,,,,0.3,0.0,18.7,360,0430,13.9,360,0401,11.6,9989,340,-4.2,44,0017,60.9,4.5,1016.0,1027.5,2400,1023.4,1358,1025.4,10.1,1.1,1300,1.37,6.23,,,,,,7.0,7.0,2.1,0.9,,,,,,,,,,,,,{폭풍}0401-0404. {폭풍}0406. {소낙눈}1519-1537.,
185,고산,2013-01-10,1.5,0.0,2117,3.0,1145,,,,,1.28,0.0,15.1,110,0653,11.1,340,0535,7.8,6745,360,-5.4,42,2344,60.0,4.1,1019.6,1030.8,2030,1026.2,0531,1029.1,10.1,1.1,1100,1.99,6.64,,,,,,6.0,6.0,1.5,-1.1,,,,,,,,,,,,,{소낙눈}0858-{소낙눈}{강도0}0900-1015.,
