stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2013-01-01,7.2,3.5,0222,10.7,1345,,,,,0.27,0.0,11.1,270,1323,5.9,290,1032,3.1,2691,290,-1.7,36,1352,53.5,5.4,1015.0,1022.5,2316,1019.7,1324,1021.0,10.0,5.6,,,,,,,,,5.4,4.8,4.3,1.7,,,,,,,,,,,2.2,0.0,{비}1032-1048.,
189,서귀포,2013-01-02,6.2,1.3,2349,10.9,1206,,,,,,,9.1,290,1829,4.6,290,1829,2.5,2163,290,-3.0,30,1000,52.4,4.9,1021.0,1032.0,2358,1022.3,0025,1027.0,10.0,7.1,,,,,,,,,3.5,3.4,4.8,0.4,,,,,,,,,,,2.5,,{연무}0812-0912.,
189,서귀포,2013-01-03,2.3,0.1,0407,5.5,1233,,,,,,,9.6,70,0153,4.8,180,1246,2.0,1704,20,-5.6,41,1558,55.9,4.0,1026.4,1034.9,0941,1031.1,1524,1032.6,10.0,8.9,,,,,,,,,4.3,3.1,2.9,-1.5,,,,,,,,,,,2.1,,,
189,서귀포,2013-01-04,3.4,0.3,0639,6.7,1340,,,,,,,8.0,250,1316,4.4,230,1407,2.0,1762,20,-3.6,25,1109,60.1,4.7,1021.8,1031.2,0000,1024.6,2351,1027.9,10.0,9.1,,,,,,,,,3.6,3.6,3.5,-1.6,,,,,,,,,,,1.2,,,
189,서귀포,2013-01-05,5.1,2.5,2050,8.8,1229,,,,,,,7.8,160,1420,4.1,160,1416,1.7,1482,360,-1.8,42,1346,61.9,5.4,1017.5,1024.7,0001,1021.6,1336,1023.6,10.0,5.3,,,,,,,,,5.9,5.9,4.4,0.5,,,,,,,,,,,1.1,,,
189,서귀포,2013-01-06,5.4,1.8,0307,10.0,1152,,,,,,,7.3,90,1525,4.5,160,1432,1.8,1559,360,-0.3,45,1343,67.8,6.0,1016.6,1024.6,1005,1021.1,1514,1022.7,10.1,5.5,,,,,,,,,5.0,5.0,5.0,0.0,,,,,,,,,,,2.1,,,
189,서귀포,2013-01-07,6.6,3.8,0017,8.6,1434,,,,,,,6.2,180,1224,4.0,180,1225,1.5,1268,50,2.2,64,1446,73.8,7.2,1015.1,1023.1,0920,1019.5,1522,1021.2,10.1,0.0,,,,,,,,,6.9,6.9,6.2,2.7,,,,,,,,,,,2.4,,,
189,서귀포,2013-01-08,7.9,5.1,2300,10.8,1320,,,,,,,6.4,250,1353,3.8,230,1357,1.8,1533,230,1.6,49,1434,65.3,6.9,1014.9,1022.8,1004,1019.7,1505,1020.9,10.1,7.1,,,,,,,,,5.6,5.6,7.8,3.9,,,,,,,,,,,1.7,,,
189,서귀포,2013-01-09,5.0,1.7,2136,8.9,1332,,,,,,,8.9,160,1350,5.3,160,1242,2.2,1904,20,-2.2,41,1510,60.1,5.2,1017.3,1025.7,2334,1021.2,1318,1023.4,10.1,6.9,,,,,,,,,5.8,5.8,5.7,-0.2,,,,,,,,,,,1.6,,,
189,서귀포,2013-01-10,4.6,2.1,0017,7.4,1424,,,,,,,9.6,180,1505,5.6,180,1600,1.9,1629,50,-1.4,51,1237,65.1,5.5,1021.1,1028.5,2042,1025.4,0002,1027.2,10.1,5.9,,,,,,,,,5.0,5.0,6.1,1.4,,,,,,,,,,,2.3,,,
