stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
239,技辆,2019-05-31,,13.7,2346,24.1,1424,0.2,,0.2,,,0.2,5.4,290,1708,3.3,290,1657,,,,,39,1417,,,,1012.6,2241,1008.6,1700,,,7.6,,,,,,,,,,,27.8,11.4,,,,,,,,,,,,,,
239,技辆,2019-06-01,17.4,10.8,0453,23.5,1426,,,,,,,4.8,290,0944,2.7,320,0904,0.9,735,230,11.2,44,1241,69.9,13.3,999.9,1012.6,0021,1009.1,1804,1010.9,,8.5,,,,,,,,,,,21.7,7.5,,,,,,,,,,,,,,
239,技辆,2019-06-02,21.0,13.5,0541,28.0,1504,,,,,,,5.1,340,1453,3.2,320,2018,1.1,942,320,9.7,26,1645,53.5,12.2,997.1,1010.4,0001,1005.2,1733,1007.9,,13.1,,,,,,,,,,,25.6,10.0,,,,,,,,,,,,,,
239,技辆,2019-06-03,22.2,13.9,0520,29.5,1621,,,,,,,7.5,340,1444,4.1,340,1432,0.9,800,70,9.4,25,1459,47.0,11.9,997.6,1010.0,0805,1005.6,1701,1008.3,,12.5,,,,,,,,,,,26.8,10.2,,,,,,,,,,,,,,
239,技辆,2019-06-04,23.1,16.3,0527,30.9,1449,,,,,,,4.9,290,1503,3.1,320,1506,1.2,1034,290,12.3,25,1414,53.9,14.4,998.6,1011.5,0659,1006.8,1655,1009.3,,12.2,,,,,,,,,,,28.5,13.0,,,,,,,,,,,,,,
239,技辆,2019-06-05,22.7,16.6,0410,30.2,1605,,,,,,,4.3,320,1018,3.1,340,1026,1.2,1060,290,15.6,42,1446,67.3,17.8,1001.2,1013.1,1021,1010.3,0213,1012.0,14.6,10.0,,,,,,,,,,,28.8,14.6,,,,,,,,,,,,,,
239,技辆,2019-06-06,20.5,16.2,2319,27.3,1328,2.5,1737,7.9,2131,,29.2,6.4,290,1738,4.9,70,2221,1.1,986,90,16.3,54,1123,78.8,18.5,998.9,1013.5,0453,1003.9,2400,1009.8,14.6,0.1,,,,,,,,,,,23.4,15.5,,,,,,,,,,,,,,
239,技辆,2019-06-07,18.4,16.1,0055,21.3,1857,6.7,523,13.7,512,,35.1,5.4,70,0125,3.6,70,0026,1.7,1465,70,16.4,72,2315,88.6,18.7,991.9,1008.2,2400,999.2,0455,1002.7,14.6,0.2,,,,,,,,,,,19.7,15.7,,,,,,,,,,,,,,
239,技辆,2019-06-08,20.8,15.5,0517,27.0,1557,,,,,,,4.1,340,1842,2.4,320,1847,0.8,719,180,15.1,43,1347,72.9,17.2,997.5,1010.1,0834,1006.7,1805,1008.3,14.6,11.4,,,,,,,,,,,24.3,12.1,,,,,,,,,,,,,,
239,技辆,2019-06-09,21.4,17.6,0503,27.3,1418,8.4,2209,13.2,2200,,15.5,6.2,340,2025,4.4,340,2029,1.0,891,140,15.5,34,1522,72.3,17.7,994.8,1008.4,0654,1002.6,1737,1005.6,14.6,5.2,,,,,,,,,,,26.3,15.5,,,,,,,,,,,,,,
