stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2013-01-01,-3.4,-8.9,0030,2.0,1300,,,,,8.72,5.1,11.2,320,2356,4.7,320,2400,1.9,1652,90,-6.3,51,1504,81.1,3.9,1014.2,1021.5,0001,1016.8,0650,1018.6,9.7,3.6,1300,1.18,6.41,6.5,2305,9.7,2305,8.5,7.3,6.4,-1.6,-10.4,-0.4,0.0,0.9,1.9,2.4,5.9,9.2,14.9,18.0,,1.1,3.7,{눈}0435-{눈}{강도0}0600-0758. {눈}1005-{눈}{강도0}1200-1210. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1330. {눈}2010-{시정(미만)}{1km}{눈}2025-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2150-2325. {박무}2320-{박무}{강도0}2400-,
119,수원,2013-01-02,-10.4,-13.8,2351,-3.4,0001,,,,,,,12.0,320,0128,6.4,320,0108,2.8,2447,320,-18.0,42,0604,54.6,1.5,1027.4,1037.1,2400,1020.4,0001,1031.9,9.7,9.1,1300,1.83,9.9,,,9.7,0001,,0.6,0.3,-2.5,-14.5,-0.3,0.1,0.9,2.0,2.3,5.8,9.0,14.8,17.9,,1.2,,-{박무}-0020.,
119,수원,2013-01-03,-12.3,-16.1,0723,-7.6,1515,,,,,,,8.0,320,1222,4.5,320,1252,2.1,1797,290,-20.4,36,1122,51.4,1.2,1033.1,1039.6,0859,1036.3,1453,1037.7,9.7,9.1,1200,1.94,10.91,,,8.0,0001,,0.0,0.0,-5.8,-17.1,-1.1,0.0,0.9,2.0,2.2,5.7,8.9,14.7,17.8,,1.9,,,
119,수원,2013-01-04,-11.8,-18.1,0726,-3.7,1427,,,,,,,4.4,290,1634,2.4,250,1624,0.8,676,180,-17.4,32,1429,66.0,1.6,1028.3,1037.0,0305,1029.7,2237,1032.8,9.7,9.1,1200,1.84,10.53,,,6.9,0001,,0.0,0.0,-5.8,-19.0,-1.3,-0.1,0.8,1.9,2.2,5.6,8.8,14.6,17.7,,0.9,,,
119,수원,2013-01-05,-7.6,-15.8,0249,0.9,1410,,,,,,,5.5,270,1526,2.9,270,1528,0.8,665,270,-11.1,41,1411,78.1,2.7,1022.3,1029.8,0004,1024.1,1442,1026.8,9.7,8.4,1200,1.8,10.4,,,6.0,0001,,2.4,2.0,-4.5,-17.5,-1.2,-0.3,0.7,1.8,2.2,5.5,8.7,14.5,17.7,,0.8,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-01-06,-6.6,-11.3,0737,-0.1,1346,,,,,,,6.1,230,1425,3.8,250,1430,0.9,768,270,-11.2,41,1303,72.4,2.6,1022.1,1027.6,0621,1025.3,0001,1026.6,9.7,8.0,1100,1.92,10.58,,,5.5,0001,,1.3,0.0,-4.2,-14.2,-1.0,-0.2,0.6,1.7,2.1,5.5,8.7,14.5,17.7,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1710. {박무}2150-{박무}{강도0}2400-,
119,수원,2013-01-07,-6.0,-11.8,0419,1.1,1403,,,,,,,5.9,320,1336,3.0,290,1530,0.7,591,250,-10.1,41,1315,74.5,2.8,1021.2,1027.4,0745,1024.0,1306,1025.6,9.7,5.2,1200,1.62,8.02,,,5.2,0001,,5.4,1.6,-3.5,-13.5,-1.0,-0.3,0.5,1.7,2.1,5.4,8.6,14.4,17.6,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {연무}1035-{연무}{강도0}1200-1445. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2013-01-08,-4.9,-9.6,0739,0.7,1355,,,,,,,5.8,340,1646,3.0,340,1654,1.1,914,290,-10.8,38,1532,67.1,2.7,1021.8,1027.9,1016,1024.7,1335,1026.2,9.8,7.9,1200,1.71,9.6,,,4.9,0001,,2.0,0.0,-3.5,-11.8,-1.0,-0.3,0.4,1.6,2.1,5.4,8.5,14.3,17.6,,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
119,수원,2013-01-09,-7.8,-10.1,0710,-5.2,1405,,,,,,,7.0,320,1254,3.9,270,1303,1.7,1493,290,-16.5,36,1330,49.9,1.7,1023.3,1029.1,1027,1026.4,1338,1027.8,9.8,9.3,1200,1.9,11.12,,,4.6,0001,,0.0,0.0,-5.0,-13.8,-1.4,-0.4,0.5,1.6,2.1,5.3,8.4,14.3,17.5,,0.8,,,
119,수원,2013-01-10,-8.4,-14.5,0721,-2.0,1504,,,,,,,7.2,340,1406,4.2,320,1411,1.0,860,270,-16.1,30,1357,56.1,1.8,1026.9,1032.7,1031,1028.7,0002,1031.4,9.8,9.1,1200,1.86,10.8,,,4.3,0001,,0.0,0.0,-5.6,-16.4,-1.9,-0.8,0.4,1.4,2.0,5.2,8.3,14.1,17.5,,1.2,,,
119,수원,2013-01-11,-3.8,-11.0,0005,1.9,1434,,,,,,,6.2,140,1901,3.3,140,1903,1.2,1011,140,-9.5,47,1047,65.5,3.0,1025.3,1032.9,0218,1026.2,2257,1029.7,9.8,7.4,1200,1.67,9.05,,,4.0,0001,,5.6,4.6,-2.9,-12.9,-1.2,-0.6,0.2,1.3,2.0,5.2,8.3,14.1,17.4,,2.1,0.5,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}2020-{연무}{강도0}2100-2340. {박무}2335-{박무}{강도0}2400-,
119,수원,2013-01-12,-0.5,-4.7,2353,5.5,1235,,,,,0.8,0.5,7.4,250,1424,3.7,270,1412,1.0,873,140,-3.4,63,1235,81.1,4.8,1020.9,1026.8,0011,1023.9,0523,1025.2,9.8,0.4,1200,1.09,5.3,0.7,0620,4.6,0620,0.7,6.0,4.0,-1.2,-8.3,-0.4,-0.2,0.2,1.2,2.0,5.2,8.2,14.0,17.4,,0.6,,-{박무}-0130. {연무}0125-{연무}{강도0}0300-0545. {박무}0640-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도1}1500-1655. {박무}1650-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {눈}0532-{눈}{강도0}0600-0620.,
119,수원,2013-01-13,-1.4,-5.9,0155,5.1,1457,,,,,,,3.2,70,0824,2.0,340,1616,0.4,353,20,-4.4,52,1501,82.4,4.4,1020.0,1026.9,0228,1021.3,1627,1024.4,9.8,0.1,1200,0.97,5.78,,,3.5,0001,,6.1,1.6,-1.7,-9.0,-0.6,-0.3,0.2,1.2,2.0,5.1,8.2,14.0,17.4,,0.5,,-{박무}-{시정(미만)}{1km}{안개}0035-{시정(이상)}{1km}{박무}0210-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도2}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1945-{박무}{강도1}2100-{박무}{강도1}2400-,4.33
119,수원,2013-01-14,-3.0,-8.2,0544,3.3,1428,,,,,,,8.0,320,1508,4.0,320,2110,1.2,997,320,-6.8,50,1542,77.1,3.7,1017.2,1025.0,2343,1019.0,1439,1021.6,9.9,4.6,1400,1.28,6.0,,,3.2,0001,,1.0,1.0,-3.2,-10.9,-1.0,-0.5,0.2,1.1,1.9,5.0,8.1,13.9,17.3,,0.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1135. {연무}1130-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-01-15,-3.1,-8.8,0659,2.4,1346,,,,,,,3.7,140,1402,2.6,160,1542,0.7,609,160,-7.2,51,1510,74.6,3.6,1021.1,1027.7,1021,1023.9,1533,1025.5,9.9,4.3,1300,1.53,7.83,,,3.0,0001,,4.0,0.9,-3.1,-10.9,-1.2,-0.7,0.1,1.1,1.9,5.0,8.0,13.8,17.2,,1.9,0.0,-{연무}-{연무}0050. {박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도1}2400-,
119,수원,2013-01-16,-2.1,-5.6,0142,1.0,1406,,,,,5.53,0.3,6.8,290,1457,3.6,270,1504,1.2,1029,270,-5.0,71,1441,80.5,4.2,1020.1,1026.2,2349,1022.4,1403,1024.4,9.9,0.5,1300,0.9,3.99,0.3,1310,3.1,1310,0.3,8.5,7.0,-1.3,-8.0,-0.7,-0.4,0.1,1.0,1.9,5.0,8.0,13.7,17.2,,0.5,0.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}0738-{눈}{강도0}0900-{가루눈}1030-{눈}1125-{눈}{강도0}1200-1310.,
119,수원,2013-01-17,-5.4,-8.3,0755,-1.4,1457,,,,,,,6.1,320,0050,3.1,250,1540,1.5,1272,270,-9.5,59,1252,73.1,3.0,1025.2,1031.9,2327,1026.2,0001,1029.6,9.9,7.2,1200,1.61,8.82,,,2.6,0001,,0.9,0.9,-3.3,-9.4,-1.2,-0.6,0.1,1.0,1.8,4.9,7.8,13.6,17.1,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-01-18,-4.9,-12.1,0529,1.0,1332,,,,,,,6.4,290,1648,3.0,270,1706,1.1,914,270,-10.0,41,1340,69.4,2.9,1026.4,1033.4,0910,1028.4,2311,1030.9,10.0,9.3,1200,1.9,11.03,,,2.5,0001,,2.4,1.8,-3.7,-12.7,-1.7,-1.0,0.0,0.9,1.8,4.8,7.8,13.5,17.0,,1.2,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-0920. {연무}0915-{연무}{강도0}1200-1320.,
119,수원,2013-01-19,-0.4,-4.8,0001,5.5,1212,,,,,,,5.8,270,1459,3.3,270,1448,0.7,602,270,-4.7,49,1441,74.6,4.3,1025.0,1032.2,2332,1027.8,1352,1029.4,10.0,5.8,1100,1.53,8.61,,,2.4,0001,,3.3,3.3,-1.1,-6.4,-0.7,-0.4,0.0,0.9,1.8,4.8,7.8,13.5,17.0,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-1045. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,
