stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
202,양평,2013-01-01,-6.7,-14.0,0332,-0.1,1507,,,,,,1.5,8.0,200,1620,2.7,180,1703,0.8,720,90,-8.7,67,1605,86.4,3.3,1013.1,1022.7,0009,1017.6,1317,1019.3,9.6,3.1,,,,,,,,,,,-2.1,-15.0,,,,,,,,,,,,,,
202,양평,2013-01-02,-10.1,-14.0,2352,-2.6,0040,,,,,,,10.9,290,1634,6.6,320,1442,3.7,3198,290,-20.6,32,0948,42.8,1.2,1024.8,1036.5,2351,1019.0,0008,1031.2,9.6,8.8,,,,,,,,,,,-1.9,-13.2,,,,,,,,,,,,,,
202,양평,2013-01-03,-12.9,-17.0,0745,-8.0,1456,,,,,,,9.5,270,1338,4.0,270,1259,2.2,1877,270,-21.7,33,1220,48.6,1.1,1030.9,1039.3,0930,1035.9,1556,1037.4,9.7,8.8,,,,,,,,,,,-5.6,-18.9,,,,,,,,,,,,,,
202,양평,2013-01-04,-14.5,-20.6,0721,-7.5,1509,,,,,,,3.7,200,1344,2.2,180,1358,0.8,678,180,-19.1,40,1510,70.4,1.4,1026.8,1037.1,0310,1030.2,2254,1033.3,9.7,8.7,,,,,,,,,,,-10.4,-23.7,,,,,,,,,,,,,,
202,양평,2013-01-05,-12.0,-19.5,0631,-4.8,1433,,,,,,,2.7,200,1323,1.8,180,1320,0.6,561,160,-15.9,47,1414,74.5,1.9,1021.1,1030.4,0001,1024.7,1450,1027.5,9.7,4.6,,,,,,,,,,,-8.8,-22.0,,,,,,,,,,,,,,
202,양평,2013-01-06,-9.3,-15.1,0812,-0.7,1400,,,,,,,4.9,340,1447,3.4,320,1522,0.7,608,250,-13.7,32,1515,73.9,2.2,1020.4,1028.4,0638,1025.1,1613,1026.8,9.7,7.8,,,,,,,,,,,-7.3,-18.6,,,,,,,,,,,,,,
202,양평,2013-01-07,-7.7,-14.3,0528,0.2,1449,,,,,,,5.5,290,1704,3.3,290,1655,0.9,765,180,-12.2,41,1446,72.5,2.5,1019.5,1028.3,0926,1023.7,1558,1025.7,9.7,5.3,,,,,,,,,,,-5.6,-18.1,,,,,,,,,,,,,,
202,양평,2013-01-08,-6.2,-12.3,0641,0.3,1435,,,,,,,6.3,270,1437,3.6,270,1343,1.2,1013,290,-11.7,36,1350,68.3,2.5,1019.9,1028.4,1016,1024.3,1747,1026.1,9.7,7.6,,,,,,,,,,,-5.2,-16.7,,,,,,,,,,,,,,
202,양평,2013-01-09,-9.2,-13.9,0742,-4.1,1351,,,,,,,6.6,290,1123,3.8,270,1114,1.7,1432,290,-17.0,30,1449,56.3,1.7,1021.2,1029.3,2332,1025.6,1353,1027.5,9.8,8.8,,,,,,,,,,,-7.3,-18.8,,,,,,,,,,,,,,
202,양평,2013-01-10,-10.5,-17.9,0754,-2.7,1427,,,,,,,6.6,270,1500,3.6,270,1518,1.2,996,110,-17.2,29,1428,62.4,1.6,1024.9,1032.8,0942,1029.0,0002,1031.3,9.8,9.0,,,,,,,,,,,-8.6,-21.3,,,,,,,,,,,,,,
202,양평,2013-01-11,-6.2,-12.7,0040,-1.0,1307,,,,,,,9.7,180,1432,2.8,90,1923,1.0,835,180,-11.6,43,1309,66.9,2.6,1024.1,1033.8,0250,1026.6,2143,1030.4,9.8,7.2,,,,,,,,,,,-4.6,-17.3,,,,,,,,,,,,,,
202,양평,2013-01-12,-2.8,-7.2,0042,1.9,1601,,,,,,,3.3,180,0222,2.2,180,0228,0.6,499,180,-5.8,63,1240,80.6,4.0,1019.4,1027.5,0125,1024.3,1422,1025.6,9.8,0.6,,,,,,,,,,,-2.5,-11.5,,,,,,,,,,,,,,
202,양평,2013-01-13,-3.8,-8.1,0203,4.2,1508,,,,,,,3.4,340,1621,2.1,340,1622,0.5,419,230,-6.1,49,1509,86.1,3.9,1018.8,1027.8,0631,1021.2,1634,1025.0,9.8,0.4,,,,,,,,,,,-2.8,-13.1,,,,,,,,,,,,,,
202,양평,2013-01-14,-4.2,-10.4,0633,3.4,1502,,,,,,,6.8,290,1511,3.8,270,1518,1.2,1001,320,-8.3,47,1604,75.0,3.3,1015.3,1025.0,2352,1018.3,1412,1021.5,9.8,4.8,,,,,,,,,,,-4.1,-15.1,,,,,,,,,,,,,,
202,양평,2013-01-15,-5.0,-10.4,0708,1.7,1351,,,,,,,4.2,110,1418,2.7,110,1421,0.6,506,140,-8.0,51,1610,80.8,3.4,1019.6,1028.4,0849,1023.9,1555,1025.9,9.9,3.8,,,,,,,,,,,-4.8,-14.5,,,,,,,,,,,,,,
202,양평,2013-01-16,-2.9,-7.8,0247,1.9,1454,,,,,,,6.6,290,1809,3.3,290,1714,1.3,1123,270,-6.7,58,1519,76.5,3.7,1018.1,1025.7,2355,1022.1,1416,1024.3,9.9,0.9,,,,,,,,,,,-1.7,-11.8,,,,,,,,,,,,,,
202,양평,2013-01-17,-4.5,-8.3,2358,0.1,1438,,,,,,,5.6,290,0007,3.4,290,0031,1.9,1681,320,-9.3,50,1439,69.5,3.0,1022.9,1031.5,2206,1025.7,0001,1029.2,9.9,6.3,,,,,,,,,,,-2.3,-11.2,,,,,,,,,,,,,,
202,양평,2013-01-18,-7.2,-13.1,0737,-1.2,1603,,,,,,,2.9,200,1519,1.8,200,1441,0.7,572,110,-11.1,44,1651,75.3,2.6,1024.8,1034.0,1026,1028.9,2254,1031.1,9.9,8.1,,,,,,,,,,,-4.9,-15.5,,,,,,,,,,,,,,
202,양평,2013-01-19,-2.7,-6.2,0117,3.0,1548,,,,,,,3.3,140,1149,2.3,180,1628,0.7,569,110,-6.5,55,1456,75.4,3.8,1023.8,1032.8,2350,1028.1,1424,1030.0,10.0,3.9,,,,,,,,,,,-1.2,-9.7,,,,,,,,,,,,,,
202,양평,2013-01-20,-1.1,-7.5,0528,5.3,1420,,,,,,,4.3,200,1250,3.1,200,1250,0.8,675,180,-5.9,42,1621,72.8,4.0,1025.8,1034.6,0934,1030.0,2358,1031.9,10.0,0.1,,,,,,,,,,,-1.7,-10.7,,,,,,,,,,,,,,
