stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
168,여수,2013-01-01,2.0,-1.9,0249,5.9,1243,,,,,0.28,0.0,14.3,340,1310,9.5,320,1330,3.2,2723,320,-2.0,58,1712,75.3,5.3,1012.3,1021.9,0226,1018.4,1310,1020.4,9.9,6.7,,,,,,,,,4.5,4.5,0.1,-6.5,0.6,1.3,1.5,2.2,2.6,6.3,10.6,16.6,18.7,,2.1,0.0,{눈}0913-0930. {황사}1623-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
168,여수,2013-01-02,-0.5,-5.7,2353,3.6,0123,,,,,,,16.6,340,0551,9.6,340,2236,6.3,5468,340,-7.7,42,2127,58.5,3.6,1019.7,1033.8,2350,1021.2,0001,1027.9,9.9,8.7,,,,,,,,,2.5,2.0,-0.3,-6.4,1.1,1.6,1.8,2.4,2.4,6.1,10.4,16.5,18.6,,3.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0711.,
168,여수,2013-01-03,-5.6,-7.9,0807,-2.9,1435,,,,,,,17.5,340,1845,12.3,340,1111,7.3,6335,340,-15.0,34,1237,48.5,1.9,1025.7,1036.7,0935,1033.0,1521,1034.2,9.9,6.5,,,,,,,,,2.1,0.0,-4.6,-8.2,-0.5,0.8,1.0,2.1,2.4,6.0,10.3,16.5,18.6,,2.8,,,
168,여수,2013-01-04,-2.8,-7.2,0611,1.7,1531,,,,,,,9.9,340,0241,7.9,340,0207,3.1,2666,340,-13.1,34,1823,45.5,2.3,1020.8,1033.0,0001,1026.1,2356,1029.1,9.9,8.7,,,,,,,,,1.6,0.3,-3.0,-11.3,-0.8,0.3,0.4,1.5,2.0,5.9,10.1,16.3,18.6,,1.9,,,
168,여수,2013-01-05,-1.2,-4.7,0744,3.0,1352,,,,,,,14.9,340,1905,10.2,340,1858,4.9,4238,340,-10.1,28,1049,51.6,2.9,1015.9,1026.1,0001,1021.5,1436,1024.1,9.9,8.8,,,,,,,,,2.4,0.3,-2.2,-8.7,-0.6,0.2,0.4,1.3,1.8,5.8,10.0,16.2,18.6,,2.9,,,
168,여수,2013-01-06,0.8,-1.7,0116,5.2,1555,,,,,,,8.1,340,0200,6.4,340,2130,3.1,2708,340,-7.1,39,1518,56.1,3.6,1015.3,1025.3,1007,1022.0,1530,1023.4,9.9,8.7,,,,,,,,,3.5,0.0,-0.5,-5.8,-0.3,0.3,0.5,1.2,1.6,5.6,9.9,16.1,18.5,,2.6,,,
168,여수,2013-01-07,0.8,-3.0,0709,5.5,1440,,,,,,,8.7,360,1900,6.1,340,0156,2.8,2446,340,-9.6,25,1506,47.8,3.0,1014.0,1024.3,1033,1020.3,1453,1022.1,10.0,8.7,,,,,,,,,0.6,0.4,-0.6,-8.2,-0.1,0.4,0.5,1.2,1.6,5.5,9.8,16.1,18.5,,2.9,,,
168,여수,2013-01-08,1.7,-1.2,0354,6.1,1602,,,,,,,11.3,340,1723,7.4,340,2326,3.5,3033,50,-9.8,25,1612,42.4,2.9,1014.4,1024.5,1011,1020.8,1541,1022.6,10.0,8.8,,,,,,,,,0.6,0.0,0.0,-6.4,0.1,0.6,0.7,1.3,1.6,5.4,9.7,16.0,18.5,,3.0,,,
168,여수,2013-01-09,-1.7,-4.7,2243,1.2,1422,,,,,,,16.0,340,2029,10.8,340,1401,6.9,5978,340,-11.9,34,0349,46.1,2.5,1016.3,1027.2,2349,1022.1,1401,1024.6,10.0,9.0,,,,,,,,,0.9,0.0,-1.1,-6.3,0.1,0.7,0.8,1.4,1.6,5.3,9.5,15.9,18.5,,2.7,,,
168,여수,2013-01-10,-1.8,-4.8,0131,2.3,1517,,,,,,,13.0,340,0631,8.8,340,0639,4.2,3617,340,-12.8,25,1526,44.8,2.3,1020.0,1030.1,2324,1026.3,0416,1028.3,10.0,9.1,,,,,,,,,0.0,0.0,-1.8,-8.2,-0.3,0.5,0.6,1.3,1.6,5.2,9.4,15.8,18.4,,2.9,,,
168,여수,2013-01-11,0.0,-4.0,0603,3.9,1446,,,,,,,7.7,110,0855,5.2,90,0853,2.9,2472,70,-8.8,41,1443,51.9,3.2,1020.5,1031.6,0936,1026.4,2253,1028.7,10.0,8.5,,,,,,,,,2.5,0.0,-0.8,-7.5,-0.2,0.4,0.5,1.2,1.5,5.1,9.3,15.7,18.4,,2.6,,,
168,여수,2013-01-12,4.7,0.5,0137,10.0,1515,,,,,,,11.5,290,1448,8.2,250,1302,3.5,3039,250,-1.8,42,0217,63.5,5.4,1016.7,1027.2,0105,1022.7,1417,1024.8,10.0,8.5,,,,,,,,,1.5,1.5,1.6,-5.6,0.9,1.0,1.1,1.4,1.4,5.0,9.1,15.6,18.3,,2.2,,{연무}1816-{연무}{강도0}2100-{연무}{강도0}2400-,
168,여수,2013-01-13,4.3,1.4,0310,6.6,2020,,,,,,,11.1,50,0906,7.3,70,0907,4.4,3840,90,-4.1,33,1728,55.5,4.5,1013.3,1024.5,0124,1018.0,2248,1021.4,10.1,0.0,,,,,,,,,7.0,2.0,1.1,-4.2,1.0,1.2,1.3,1.7,1.5,4.9,9.1,15.6,18.3,,1.8,,-{연무}-0220. {박무}0210-{박무}{강도0}0300-0520.,
168,여수,2013-01-14,4.7,1.5,2356,9.0,1243,,,,,,,18.3,340,1333,11.1,340,1457,5.3,4608,340,-5.0,24,1320,52.4,4.3,1010.4,1023.3,2357,1015.4,1330,1018.4,10.1,8.5,,,,,,,,,0.0,0.0,2.1,-4.3,2.1,2.0,2.0,2.1,1.5,4.8,8.9,15.4,18.3,,3.2,,{연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
