stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
252,¿µ±¤±º,2013-01-01,0.1,-8.0,0022,4.5,1324,,,,,,0.5,11.3,290,1358,6.9,290,1403,2.7,2366,180,-3.1,50,1358,80.1,4.9,1015.5,1022.2,2347,1017.8,0629,1020.2,9.8,3.4,1300,1.61,5.12,1.0,0858,16.0,0858,1.0,,,1.0,-9.6,1.8,2.2,2.7,2.9,,,,,,,,,,
252,¿µ±¤±º,2013-01-02,-4.7,-9.7,2303,2.5,0058,,,,,,0.5,12.7,340,0326,7.3,340,0253,3.0,2593,20,-9.6,54,1451,68.6,3.1,1025.7,1036.0,2351,1021.8,0001,1030.6,9.8,6.7,1200,2.0,10.99,,,6.0,0001,,,,1.0,-10.2,1.8,2.2,2.7,2.9,,,,,,,,,,
252,¿µ±¤±º,2013-01-03,-9.0,-11.6,0812,-5.1,1430,,,,,,1.1,6.3,50,0957,4.1,20,1347,1.9,1668,50,-13.3,49,1300,71.8,2.2,1032.1,1039.4,1009,1035.5,2355,1037.1,9.9,7.9,1200,2.18,12.03,3.5,0655,9.0,0655,3.5,,,1.0,-11.9,1.7,2.1,2.6,2.8,,,,,,,,,,
252,¿µ±¤±º,2013-01-04,-9.3,-14.3,0804,-3.4,1538,,,,,,,5.2,50,1654,3.9,20,1659,1.5,1269,20,-13.8,47,1152,70.9,2.1,1027.2,1035.9,0218,1028.7,2353,1032.1,9.9,9.3,1100,2.12,13.47,,,1.5,0001,,,,0.8,-15.2,1.5,2.0,2.5,2.8,,,,,,,,,,
252,¿µ±¤±º,2013-01-05,-6.0,-13.1,0404,0.8,1327,,,,,,,5.3,360,1552,3.3,360,1553,1.4,1194,20,-10.5,41,1046,72.0,2.9,1021.9,1028.8,0122,1024.5,1404,1026.7,9.9,7.4,1100,1.94,10.57,,,1.0,0001,,,,0.2,-14.0,1.1,1.7,2.2,2.5,,,,,,,,,,
252,¿µ±¤±º,2013-01-06,-3.5,-8.2,2400,0.5,1343,,,,,,,8.4,50,1458,5.8,50,1248,1.9,1642,50,-7.0,59,1240,76.9,3.7,1021.0,1027.0,1028,1024.7,1525,1025.8,9.9,5.5,1200,2.0,10.49,,,0.8,0001,,,,0.7,-8.9,1.4,1.8,2.3,2.5,,,,,,,,,,
252,¿µ±¤±º,2013-01-07,-4.9,-11.1,0739,1.2,1417,,,,,,,9.2,20,1219,5.4,20,1222,2.0,1746,20,-11.0,30,1353,64.1,2.6,1020.2,1026.5,1048,1023.2,1424,1025.0,9.9,9.0,1300,2.1,12.24,,,,,,,,0.3,-13.1,1.1,1.6,2.2,2.4,,,,,,,,,,
252,¿µ±¤±º,2013-01-08,-3.7,-10.3,0550,2.6,1429,,,,,,,9.4,360,1614,5.3,360,1502,2.0,1715,90,-9.4,43,1221,66.3,3.0,1020.6,1027.3,1005,1024.1,1347,1025.4,9.9,8.6,1200,1.93,11.46,,,,,,,,0.0,-12.4,0.9,1.4,1.9,2.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-09,-5.1,-7.5,2351,-2.9,1245,,,,,,0.4,10.2,20,1504,6.0,20,1505,2.4,2051,20,-8.9,64,0418,74.4,3.2,1022.7,1028.7,2028,1026.0,1413,1027.5,9.9,1.1,1200,1.5,7.53,,,,,,,,0.3,-9.7,1.0,1.4,1.9,2.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-10,-6.5,-9.9,2400,-2.0,1418,,,,,,,7.2,110,1429,3.7,110,1432,1.9,1642,20,-15.0,30,1426,52.5,2.0,1026.0,1032.5,2126,1028.5,0427,1030.9,10.0,9.0,1200,2.22,13.42,,,,,,,,0.8,-10.7,1.4,1.6,2.1,2.3,,,,,,,,,,
252,¿µ±¤±º,2013-01-11,-4.5,-14.1,0742,2.4,1526,,,,,,,4.8,20,1427,3.9,20,1422,1.6,1414,20,-11.2,45,1534,60.1,2.7,1024.6,1032.6,0927,1025.8,2023,1029.4,10.0,7.7,1200,2.13,12.14,,,,,,,,-0.1,-15.2,0.9,1.3,1.9,2.2,,,,,,,,,,
252,¿µ±¤±º,2013-01-12,0.7,-4.7,0242,8.0,1326,,,,,,,5.0,20,1447,3.6,360,1449,1.4,1239,360,-3.1,58,0024,76.1,5.0,1021.0,1027.8,0043,1024.7,1620,1025.7,10.0,4.5,1100,1.63,8.87,,,,,,,,0.5,-5.3,1.2,1.4,1.9,2.1,,,,,,,,,,
252,¿µ±¤±º,2013-01-13,-1.9,-5.6,0341,1.8,1517,,,,,,,4.6,20,1532,3.3,20,1359,1.4,1226,90,-3.8,70,1735,87.4,4.7,1018.1,1026.2,0216,1019.8,1933,1022.8,10.0,0.0,1100,0.82,4.06,,,,,,,,0.3,-7.0,1.0,1.3,1.8,2.1,,,,,,,,,,
252,¿µ±¤±º,2013-01-14,-0.7,-6.8,0709,4.0,1501,,,,,,,10.1,360,1847,5.6,360,1849,2.6,2245,90,-4.8,59,1201,74.3,4.4,1016.9,1025.4,2341,1019.2,0522,1021.6,10.0,4.9,1200,1.89,9.22,,,,,,,,-0.3,-9.8,0.7,1.1,1.6,1.9,,,,,,,,,,
252,¿µ±¤±º,2013-01-15,-2.3,-8.0,0809,4.7,1532,,,,,,,3.5,270,1553,2.6,110,0203,1.3,1100,20,-7.3,34,1456,70.3,3.5,1020.5,1027.4,0943,1023.2,1842,1025.2,10.1,7.3,1200,2.04,11.68,,,,,,,,-0.8,-9.4,0.6,0.9,1.5,1.7,,,,,,,,,,
252,¿µ±¤±º,2013-01-16,-1.0,-6.0,0300,3.3,1355,,,,,,0.3,10.7,360,2247,7.0,360,1439,2.4,2052,20,-3.8,64,2247,81.0,4.7,1020.1,1026.5,2400,1022.7,1352,1024.9,10.1,0.0,1100,0.63,3.47,,,,,,,,-0.4,-7.0,0.4,0.8,1.4,1.6,,,,,,,,,,
252,¿µ±¤±º,2013-01-17,-1.9,-4.0,2143,-0.1,0006,,,,,,,11.6,340,1410,6.5,360,1601,4.1,3566,360,-6.9,55,1600,68.5,3.7,1024.7,1032.1,2149,1026.4,0011,1029.5,10.1,2.5,1300,1.33,6.45,,,,,,,,-0.4,-5.7,0.5,0.8,1.3,1.6,,,,,,,,,,
252,¿µ±¤±º,2013-01-18,-2.9,-8.9,0720,2.9,1245,,,,,,,7.5,340,1330,4.5,360,1452,1.6,1348,50,-6.8,54,1247,75.3,3.7,1026.4,1033.5,0959,1029.4,1544,1031.2,10.1,8.9,1100,2.0,12.0,,,,,,,,-1.2,-9.1,0.3,0.7,1.3,1.5,,,,,,,,,,
