stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2013-01-01,-3.3,-7.0,0003,0.3,1518,,,,,7.75,2.9,11.6,290,1438,6.9,290,1441,3.0,2599,110,-5.1,63,1436,87.9,4.3,1009.6,1021.5,2400,1015.9,0653,1018.3,9.6,6.2,1300,1.53,7.66,4.8,2300,8.3,2300,5.2,7.6,4.4,-1.1,-6.4,-0.8,-0.2,0.9,1.8,2.4,5.7,10.6,14.9,16.8,,0.2,1.2,{달무리}0245-0330. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1250. {박무}2330-{박무}{강도0}2400- {눈}0420-{시정(미만)}{1km}{눈}0435-{시정(이상)}{1km}{눈}0450-{시정(미만)}{1km}{눈}0510-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0620-0645. {눈}1050-1140. {눈}1910-{시정(미만)}{1km}{눈}1920-{시정(이상)}{1km}{눈}1940-{시정(미만)}{1km}{눈}2010-{시정(미만)}{0.5km}{눈}2015-{시정(이상)}{0.5km}{눈}2035-{시정(이상)}{1km}{눈}2040-{눈}{강도0}2100-2340.,
112,인천,2013-01-02,-10.7,-14.3,2344,-5.8,0001,,,,,,,14.0,320,0421,9.7,340,0428,4.8,4122,340,-16.7,52,0245,61.5,1.7,1023.0,1037.4,2341,1021.5,0001,1032.1,9.7,8.9,1200,1.7,9.7,,,8.3,0001,,0.8,0.5,-1.5,-15.4,-0.8,-0.1,0.9,1.8,2.4,5.6,10.5,14.8,16.8,,1.4,,-{박무}-0040.,
112,인천,2013-01-03,-12.2,-15.4,0359,-8.5,1524,,,,,,,10.1,340,2015,6.7,320,0125,4.8,4136,340,-18.6,48,1350,59.1,1.4,1028.4,1039.4,0939,1036.3,1621,1037.6,9.7,8.0,1200,1.75,9.16,,,7.7,0001,,0.0,0.0,-3.0,-17.0,-2.2,-0.7,0.8,1.8,2.4,5.6,10.4,14.7,16.8,,1.5,,,
112,인천,2013-01-04,-10.0,-14.3,0428,-6.0,1327,,,,,,,5.5,340,1240,4.2,360,0002,2.0,1769,360,-16.1,43,1046,61.6,1.8,1023.6,1036.8,0302,1029.4,2239,1032.7,9.7,9.0,1200,1.72,10.0,,,6.7,0001,,0.0,0.0,-3.0,-17.0,-2.3,-1.2,0.5,1.5,2.2,5.5,10.3,14.6,16.7,,1.5,,,
112,인천,2013-01-05,-5.9,-11.1,0654,-0.7,1352,,,,,,,5.6,360,2332,3.7,20,2339,2.1,1772,140,-9.8,52,1044,74.6,3.1,1017.6,1029.6,0001,1024.2,1411,1026.5,9.7,7.6,1200,1.59,8.53,,,5.8,0001,,2.5,2.5,-2.4,-13.9,-2.0,-1.1,0.3,1.3,2.1,5.4,10.2,14.6,16.7,,1.0,,{박무}0710-0840. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2013-01-06,-6.1,-9.3,0702,-1.5,1506,,,,,,,5.1,360,0043,4.1,320,1229,2.2,1864,360,-9.8,52,1429,75.9,2.9,1017.7,1027.6,0623,1025.4,0001,1026.6,9.7,8.0,1100,1.75,9.78,,,5.5,0001,,1.0,0.0,-2.3,-12.1,-1.8,-0.9,0.3,1.3,1.9,5.3,10.1,14.5,16.6,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {연무}1325-{연무}{강도0}1500-1620. {연무}2050-{연무}{강도0}2100-2345. {박무}2340-{박무}{강도0}2400-,
112,인천,2013-01-07,-5.4,-9.4,0503,-1.7,1315,,,,,,,5.8,320,1212,4.7,320,1229,2.0,1752,360,-11.0,44,1136,65.1,2.7,1016.8,1027.3,0739,1024.2,1308,1025.7,9.7,5.4,1200,1.52,7.54,,,4.7,0001,,5.0,0.9,-2.4,-11.5,-1.8,-1.0,0.2,1.2,1.9,5.2,10.0,14.4,16.6,,1.3,,-{박무}-0120. {연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}2030-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,
112,인천,2013-01-08,-4.6,-7.0,0811,-1.2,1519,,,,,,,8.5,320,2327,6.4,320,2347,2.9,2500,320,-10.0,48,2241,66.4,2.9,1017.4,1028.0,1049,1025.0,0053,1026.3,9.7,7.6,1200,1.57,8.72,,,3.9,0001,,2.1,0.0,-2.7,-9.5,-1.7,-0.9,0.2,1.2,1.8,5.1,9.9,14.3,16.6,,1.8,,-{박무}-0230. {연무}0220-{연무}{강도0}0300-{연무}{강도0}0600-0720. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1240. {연무}1230-1440.,
112,인천,2013-01-09,-8.3,-10.4,2400,-5.7,0021,,,,,,,10.0,340,0110,7.4,340,0147,4.9,4272,340,-15.7,45,1324,55.4,1.8,1018.9,1029.3,1028,1026.8,1357,1027.9,9.8,9.1,1200,1.76,10.26,,,3.5,0001,,0.0,0.0,-4.4,-10.0,-2.5,-1.3,0.1,1.1,1.8,5.0,9.8,14.2,16.5,,1.7,,,
112,인천,2013-01-10,-7.9,-11.7,0646,-3.8,1544,,,,,,,6.0,360,0213,4.6,360,0200,2.5,2156,360,-15.4,40,1158,55.0,1.9,1022.3,1032.4,0959,1028.8,0001,1031.3,9.8,9.2,1200,1.71,9.89,,,3.3,0001,,0.1,0.1,-4.6,-13.6,-3.0,-1.8,-0.1,0.9,1.7,5.0,9.7,14.2,16.5,,2.1,,,
112,인천,2013-01-11,-2.2,-6.9,0041,2.2,1445,,,,,,,6.6,160,1721,4.9,140,2121,3.1,2647,140,-7.9,56,0026,64.6,3.5,1020.1,1032.4,0235,1025.7,2106,1028.9,9.8,6.4,1200,1.42,7.84,,,2.9,0001,,6.0,4.3,-1.8,-8.8,-1.7,-1.3,-0.1,0.8,1.5,4.9,9.6,14.1,16.5,,4.6,1.8,{연무}0130-{연무}{강도0}0300-0410. {연무}2310-{연무}{강도0}2400-,
112,인천,2013-01-12,0.5,-1.9,0518,3.8,1242,,,,,2.67,1.8,9.5,180,0247,6.0,160,0256,3.1,2715,160,-1.7,64,0219,85.3,5.4,1016.1,1026.2,2242,1023.4,0431,1024.8,9.8,3.8,1200,1.23,6.49,1.0,0600,3.7,0600,1.0,5.1,4.1,-0.3,-2.6,-0.5,-0.4,0.0,0.8,1.5,4.8,9.5,14.0,16.4,,1.7,,-{연무}-{연무}{강도0}0300-0350. {눈}0340-{눈}{강도0}0600-0620. {박무}0610-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2013-01-13,-1.4,-3.1,2354,1.7,1447,,,,,,,6.0,360,1747,4.6,360,1751,2.3,2020,360,-3.2,67,1543,87.9,4.8,1015.7,1026.8,1011,1021.9,1629,1024.4,9.8,0.0,1200,1.0,5.38,,,0.8,0001,,6.4,3.8,-0.7,-5.9,-0.5,-0.3,0.1,0.9,1.5,4.7,9.4,13.9,16.3,,2.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0545-{시정(이상)}{0.1km}{안개}0555-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0605-{시정(이상)}{0.5km}{안개}0640-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도1}1500-1540. {연무}1535-{연무}{강도1}1800-1835. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400-,7.83
112,인천,2013-01-14,-2.2,-5.0,0653,1.8,1422,,,,,,,11.0,340,1616,8.4,340,1621,3.9,3404,360,-6.5,55,1620,72.8,3.8,1013.0,1024.9,2320,1019.1,1409,1021.7,9.9,4.6,1300,1.45,6.65,,,0.5,0001,,1.0,1.0,-1.7,-8.0,-1.0,-0.5,0.1,1.0,1.6,4.6,9.4,13.8,16.3,,2.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
