stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
244,임실,2013-01-01,-5.2,-11.2,0457,0.7,1530,,,,,,2.5,5.5,270,1514,3.4,290,1542,1.0,851,140,-7.4,60,1617,84.6,3.6,989.5,1022.8,0216,1019.2,1402,1021.0,9.8,0.0,,,,,,,,,,,0.2,-12.6,,,,,,,,,,,,,,
244,임실,2013-01-02,-7.7,-16.1,2400,-1.4,0208,,,,,,0.5,9.3,360,0433,4.7,360,1413,2.0,1697,320,-13.7,46,1532,63.0,2.3,998.7,1036.9,2348,1022.0,0115,1030.9,9.8,6.6,,,,,,,,,,,0.2,-17.4,,,,,,,,,,,,,,
244,임실,2013-01-03,-12.1,-17.9,2400,-6.9,1410,,,,,,,9.0,360,1354,4.7,340,1420,1.8,1557,340,-18.3,39,1411,61.6,1.5,1004.7,1039.8,0819,1035.9,1620,1037.7,9.8,8.3,,,,,,,,,,,0.1,-19.6,,,,,,,,,,,,,,
244,임실,2013-01-04,-13.3,-21.5,0721,-2.8,1247,,,,,,,5.6,340,1615,3.0,320,1615,0.9,816,250,-20.5,23,1312,59.6,1.2,1000.0,1037.9,0245,1029.5,1529,1032.9,9.8,8.4,,,,,,,,,,,0.0,-23.2,,,,,,,,,,,,,,
244,임실,2013-01-05,-9.0,-19.8,0435,0.1,1309,,,,,,,8.5,360,1536,4.8,20,1411,1.1,942,360,-14.4,31,1141,68.1,2.2,995.1,1030.5,0407,1023.9,1430,1027.4,9.9,7.0,,,,,,,,,,,0.0,-21.4,,,,,,,,,,,,,,
244,임실,2013-01-06,-6.4,-12.4,2355,1.6,1353,,,,,,,6.0,360,1030,3.2,270,1333,1.1,943,320,-12.3,25,1308,67.4,2.4,994.4,1027.6,0239,1024.4,1434,1026.3,9.9,7.8,,,,,,,,,,,0.1,-14.2,,,,,,,,,,,,,,
244,임실,2013-01-07,-6.3,-13.8,0739,0.6,1336,,,,,,,6.7,340,2032,4.1,320,1229,1.4,1231,340,-14.3,26,1145,58.5,2.1,993.3,1028.4,0741,1022.8,1526,1025.1,9.9,8.3,,,,,,,,,,,0.0,-15.3,,,,,,,,,,,,,,
244,임실,2013-01-08,-5.8,-12.9,0659,2.4,1327,,,,,,,7.6,360,1540,3.7,360,1546,1.0,894,20,-13.9,26,1303,58.1,2.1,994.0,1027.7,0903,1023.3,1346,1025.9,9.9,8.4,,,,,,,,,,,0.0,-15.4,,,,,,,,,,,,,,
244,임실,2013-01-09,-7.8,-14.5,2400,-3.2,1412,,,,,,,9.5,340,1242,5.4,360,1219,2.0,1748,320,-15.3,36,1633,55.9,1.9,995.7,1030.1,2339,1025.4,1406,1027.8,9.9,7.7,,,,,,,,,,,0.0,-16.3,,,,,,,,,,,,,,
244,임실,2013-01-10,-10.3,-17.2,0708,-1.2,1428,,,,,,,7.1,360,1246,3.0,340,1212,1.1,909,20,-18.7,22,1336,55.8,1.4,999.0,1033.7,2341,1029.7,1406,1031.5,9.9,8.7,,,,,,,,,,,-0.2,-18.1,,,,,,,,,,,,,,
244,임실,2013-01-11,-6.8,-16.8,0619,3.2,1507,,,,,,,3.6,140,2127,2.2,20,1702,0.6,486,20,-13.9,24,1435,61.3,2.2,998.1,1034.0,0259,1026.9,2114,1030.2,9.9,7.9,,,,,,,,,,,-0.2,-19.3,,,,,,,,,,,,,,
244,임실,2013-01-12,-2.6,-8.8,0527,5.7,1443,,,,,,,5.5,290,1447,3.4,270,1454,0.7,628,230,-6.9,50,1306,73.1,3.7,995.1,1028.9,0142,1024.6,1416,1026.6,10.0,2.8,,,,,,,,,,,0.1,-10.4,,,,,,,,,,,,,,
244,임실,2013-01-13,-2.7,-7.8,2400,3.6,1533,,,,,,,2.1,20,0352,1.2,230,0235,0.3,269,290,-6.3,40,1549,77.5,3.9,992.3,1027.2,0244,1019.6,1546,1023.7,10.0,0.0,,,,,,,,,,,0.2,-11.1,,,,,,,,,,,,,,
244,임실,2013-01-14,-3.8,-11.6,0728,3.5,1211,,,,,,,9.9,20,1259,6.4,360,1259,1.5,1325,320,-9.3,30,1153,68.6,3.1,990.3,1025.6,2359,1019.7,1203,1021.8,10.0,5.7,,,,,,,,,,,-0.1,-13.7,,,,,,,,,,,,,,
244,임실,2013-01-15,-5.0,-12.8,0702,4.9,1551,,,,,,,4.2,110,1420,2.7,140,1426,0.5,465,140,-10.2,28,1550,69.4,2.8,994.1,1028.7,0805,1023.4,1445,1025.8,10.0,8.3,,,,,,,,,,,-0.1,-15.1,,,,,,,,,,,,,,
244,임실,2013-01-16,-3.7,-10.6,0508,0.5,1245,,,,,,0.4,7.8,270,1722,5.0,270,1650,1.0,898,320,-7.3,57,1151,76.6,3.6,993.7,1026.7,0341,1022.6,1452,1025.2,10.0,0.0,,,,,,,,,,,0.1,-12.0,,,,,,,,,,,,,,
244,임실,2013-01-17,-5.4,-10.9,2346,-2.2,1340,,,,,,0.0,7.3,20,1236,4.6,20,1225,2.1,1774,340,-10.8,49,1341,66.4,2.7,997.7,1033.0,2339,1026.4,0001,1029.6,10.1,2.2,,,,,,,,,,,0.0,-13.7,,,,,,,,,,,,,,
244,임실,2013-01-18,-7.2,-15.6,0730,0.9,1456,,,,,,,7.0,20,1432,4.0,360,1424,0.8,683,340,-12.8,30,1157,68.3,2.4,999.7,1035.1,0901,1029.3,1457,1031.9,10.1,8.8,,,,,,,,,,,-0.5,-17.2,,,,,,,,,,,,,,
244,임실,2013-01-19,-2.3,-7.1,0209,3.7,1509,,,,,,,5.4,270,1522,3.1,140,1245,0.6,547,290,-6.7,51,1349,73.5,3.7,999.0,1033.5,2312,1028.4,1342,1030.5,10.1,0.1,,,,,,,,,,,-0.2,-8.7,,,,,,,,,,,,,,
244,임실,2013-01-20,-0.3,-8.7,0637,7.6,1531,,,,,,,7.9,160,1409,4.1,160,1342,1.1,908,160,-6.3,33,1532,66.4,3.9,999.6,1034.2,1022,1028.3,1417,1030.9,10.1,4.7,,,,,,,,,,,-0.3,-10.5,,,,,,,,,,,,,,
244,임실,2013-01-21,3.4,1.5,0319,4.9,1500,,,,,,9.5,5.5,160,0935,3.5,160,1419,1.2,1049,160,1.7,61,0001,88.9,7.0,989.8,1028.6,0001,1016.8,1743,1020.3,10.2,0.0,,,,,,,,,,,0.3,1.5,,,,,,,,,,,,,,
244,임실,2013-01-22,1.4,0.6,2153,3.5,0056,,,,,,0.2,8.1,270,0149,5.4,270,0158,1.4,1221,270,-0.1,79,1416,89.8,6.1,990.3,1023.2,1012,1016.5,0025,1021.2,10.2,0.0,,,,,,,,,,,0.3,-0.4,,,,,,,,,,,,,,
244,임실,2013-01-23,0.7,-0.5,2343,2.0,1233,,,,,,0.5,5.0,290,1804,2.9,270,1526,0.6,491,140,-0.6,85,1638,90.6,5.8,989.2,1022.2,0001,1018.5,1445,1020.0,10.2,0.0,,,,,,,,,,,0.4,-2.6,,,,,,,,,,,,,,
244,임실,2013-01-24,-1.5,-4.3,2328,0.6,1545,,,,,,2.5,7.0,360,1754,3.6,340,1802,0.5,462,320,-4.7,53,2250,79.9,4.4,987.5,1021.3,2354,1016.1,1556,1018.6,10.2,0.0,,,,,,,,,,,0.3,-5.3,,,,,,,,,,,,,,
244,임실,2013-01-25,-6.0,-8.2,2154,-2.5,1338,,,,,,,9.7,360,1217,5.0,340,1217,2.4,2031,340,-12.8,40,1358,59.0,2.3,991.0,1023.7,1023,1021.2,0001,1022.7,10.3,6.0,,,,,,,,,,,-0.9,-9.1,,,,,,,,,,,,,,
244,임실,2013-01-26,-7.0,-10.1,0728,-2.2,1358,,,,,,,8.6,320,1240,5.1,340,1247,1.9,1670,320,-14.6,31,1505,57.3,2.0,992.2,1026.9,2353,1022.3,1414,1024.1,10.3,9.2,,,,,,,,,,,-1.8,-11.5,,,,,,,,,,,,,,
244,임실,2013-01-27,-6.5,-10.1,2358,-1.9,1429,,,,,,0.0,11.1,320,1442,5.2,270,1600,1.5,1331,320,-11.6,45,1442,68.0,2.5,994.7,1028.7,2327,1024.4,1424,1026.6,10.3,2.6,,,,,,,,,,,-1.8,-11.5,,,,,,,,,,,,,,
244,임실,2013-01-28,-4.0,-12.7,0719,3.4,1430,,,,,,,6.2,270,1257,3.4,270,1301,0.6,480,270,-8.7,41,1232,71.6,3.3,996.8,1030.1,1010,1026.8,1645,1028.4,10.3,6.2,,,,,,,,,,,-1.9,-14.2,,,,,,,,,,,,,,
244,임실,2013-01-29,-0.2,-7.5,0707,7.8,1406,,,,,,,4.5,320,1436,2.6,250,1356,0.4,351,140,-4.0,50,1409,77.3,4.6,996.9,1029.5,2400,1026.1,1634,1028.1,10.4,3.8,,,,,,,,,,,-0.2,-9.1,,,,,,,,,,,,,,
244,임실,2013-01-30,1.4,-4.6,0605,10.3,1422,,,,,,,5.5,140,1508,3.6,110,1300,0.7,603,140,-3.9,26,1618,71.5,4.6,999.5,1032.5,2305,1028.2,1553,1030.6,10.4,7.2,,,,,,,,,,,1.5,-6.1,,,,,,,,,,,,,,
244,임실,2013-01-31,4.7,-2.1,0727,10.5,1532,,,,,,2.0,5.0,200,1554,3.4,180,1250,1.0,874,160,-1.4,41,1332,67.6,5.6,999.2,1033.4,0831,1026.6,2252,1029.9,10.4,1.3,,,,,,,,,,,1.3,-2.5,,,,,,,,,,,,,,
244,임실,2013-02-01,8.3,4.1,2359,12.8,1410,,,,,,20.0,8.9,200,1409,5.2,200,1413,2.9,2510,160,6.7,84,0001,90.0,9.9,989.4,1026.6,0003,1013.3,1410,1019.3,10.5,0.0,,,,,,,,,,,3.6,3.5,,,,,,,,,,,,,,
244,임실,2013-02-02,0.2,-4.8,2359,5.1,1444,,,,,,,7.8,270,1626,4.7,270,1647,2.2,1941,290,-5.3,36,1350,68.1,4.2,996.9,1031.0,2357,1022.2,0001,1028.1,10.5,7.9,,,,,,,,,,,3.2,-5.2,,,,,,,,,,,,,,
244,임실,2013-02-03,-2.4,-7.9,0625,1.1,1620,,,,,,5.0,5.6,140,2351,2.9,140,2352,0.8,662,250,-7.2,44,1725,71.3,3.6,993.4,1031.7,0216,1017.0,2356,1024.8,10.5,0.0,,,,,,,,,,,-0.1,-8.9,,,,,,,,,,,,,,
244,임실,2013-02-04,0.1,-3.6,2356,2.7,1431,,,,,,3.0,10.2,50,1410,4.0,340,1416,1.5,1323,340,-2.4,65,1458,84.1,5.2,989.3,1026.6,2221,1013.3,0439,1020.3,10.5,0.6,,,,,,,,,,,1.0,-4.2,,,,,,,,,,,,,,
244,임실,2013-02-05,-1.1,-4.6,0326,2.1,1629,,,,,,2.5,2.9,50,0939,1.7,70,1639,0.5,434,50,-2.9,75,1339,87.6,5.0,989.9,1026.5,0015,1017.0,2250,1021.0,10.6,0.0,,,,,,,,,,,0.1,-5.7,,,,,,,,,,,,,,
244,임실,2013-02-06,-1.3,-2.5,2322,0.0,1308,,,,,,2.5,6.2,270,0714,3.6,270,0714,1.5,1262,340,-3.8,73,1224,82.9,4.6,988.7,1021.8,2355,1017.1,0001,1019.8,10.6,0.1,,,,,,,,,,,0.3,-3.3,,,,,,,,,,,,,,
244,임실,2013-02-07,-7.9,-12.7,2337,-1.5,0351,,,,,,0.1,10.4,340,0432,5.0,320,0502,2.8,2420,320,-15.1,35,1426,57.3,2.1,993.6,1031.1,2357,1020.0,0347,1025.6,10.6,3.8,,,,,,,,,,,0.3,-13.4,,,,,,,,,,,,,,
244,임실,2013-02-08,-10.0,-13.9,0720,-4.0,1352,,,,,,,7.3,20,0607,3.7,20,0853,1.8,1574,360,-17.4,34,1348,56.6,1.6,999.1,1034.1,1048,1029.4,1622,1031.7,10.7,8.0,,,,,,,,,,,0.0,-13.9,,,,,,,,,,,,,,
244,임실,2013-02-09,-7.5,-13.8,0727,-0.8,1528,,,,,,,8.3,340,1155,4.8,20,1332,1.4,1176,250,-12.7,41,1420,68.4,2.3,996.9,1032.1,0010,1025.9,1458,1029.0,10.7,9.4,,,,,,,,,,,-0.1,-15.9,,,,,,,,,,,,,,
244,임실,2013-02-10,-4.2,-11.7,0433,2.8,1434,,,,,,,7.7,270,1403,4.4,270,1418,1.3,1083,290,-9.2,52,1438,69.1,3.1,996.2,1029.5,2344,1025.9,1318,1027.9,10.7,3.1,,,,,,,,,,,-0.1,-13.5,,,,,,,,,,,,,,
244,임실,2013-02-11,-3.7,-8.7,0723,1.7,1432,,,,,,,5.8,340,0622,2.8,20,1120,1.4,1234,320,-13.8,25,1300,47.5,2.1,999.1,1032.7,0953,1029.1,0001,1030.8,10.8,9.4,,,,,,,,,,,-0.1,-8.1,,,,,,,,,,,,,,
244,임실,2013-02-12,-3.5,-5.7,0159,0.2,1549,,,,,,0.4,7.8,290,1646,4.4,270,1342,1.1,975,340,-8.2,42,1558,70.1,3.3,994.7,1030.7,0044,1022.6,1555,1026.2,10.8,0.8,,,,,,,,,,,0.2,-6.3,,,,,,,,,,,,,,
244,임실,2013-02-13,-3.1,-11.6,0731,3.5,1445,,,,,,,6.1,270,1354,3.8,270,1403,1.1,945,230,-9.1,32,1344,65.9,3.1,996.7,1030.7,0842,1026.2,1456,1028.2,10.9,9.3,,,,,,,,,,,0.1,-13.1,,,,,,,,,,,,,,
244,임실,2013-02-14,0.4,-6.5,0726,7.8,1510,,,,,,,5.4,320,1655,3.2,270,1601,0.8,729,270,-8.0,15,1431,59.4,3.5,993.3,1028.4,0134,1021.3,1602,1024.4,10.9,7.2,,,,,,,,,,,1.0,-7.2,,,,,,,,,,,,,,
244,임실,2013-02-15,-0.5,-5.1,2358,4.1,1350,,,,,,,10.3,320,1707,5.2,360,1214,2.5,2151,320,-11.2,19,1537,47.1,2.8,992.5,1026.9,2339,1021.4,0413,1023.6,10.9,8.0,,,,,,,,,,,1.5,-5.9,,,,,,,,,,,,,,
244,임실,2013-02-16,-3.0,-10.1,0704,4.2,1624,,,,,,,7.1,20,1046,4.4,20,1118,1.4,1216,340,-14.0,16,1506,46.3,2.2,996.5,1030.2,1032,1025.5,1640,1028.0,10.9,9.8,,,,,,,,,,,0.8,-10.4,,,,,,,,,,,,,,
244,임실,2013-02-17,-0.2,-5.6,0001,3.8,1405,,,,,,1.0,4.9,160,1059,3.0,140,1148,0.8,686,50,-5.8,28,1055,69.1,4.2,990.4,1026.9,0729,1016.6,2341,1021.4,11.0,0.1,,,,,,,,,,,0.2,-6.3,,,,,,,,,,,,,,
