stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
248,장수,2013-01-01,-4.2,-12.3,0519,0.2,1538,,,,,,3.5,10.3,230,1420,5.3,230,1427,1.9,1681,200,-6.8,60,1847,83.0,3.8,969.5,1023.1,0309,1018.4,1259,1020.5,9.8,0.1,,,,,,,,,,,-1.5,-13.5,,,,,,,,,,,,,,
248,장수,2013-01-02,-8.4,-17.2,2351,-0.2,0141,,,,,,0.5,10.3,230,0204,5.9,360,0812,2.9,2500,20,-13.0,54,1502,69.9,2.4,978.1,1037.2,2358,1020.5,0011,1030.4,9.8,5.0,,,,,,,,,,,-0.1,-18.6,,,,,,,,,,,,,,
248,장수,2013-01-03,-13.5,-19.8,2331,-7.2,1349,,,,,,,8.8,340,1433,5.4,340,1407,2.4,2090,360,-18.7,40,1456,66.8,1.4,983.8,1040.1,0821,1035.0,1521,1037.5,9.8,8.3,,,,,,,,,,,-2.0,-21.2,,,,,,,,,,,,,,
248,장수,2013-01-04,-15.0,-23.3,0751,-4.0,1533,,,,,,,6.9,360,1523,5.1,360,1516,1.3,1109,360,-20.9,26,1324,65.1,1.2,979.6,1038.7,0300,1028.8,1535,1033.5,9.8,8.5,,,,,,,,,,,-0.3,-25.6,,,,,,,,,,,,,,
248,장수,2013-01-05,-10.3,-21.4,0526,-0.7,1350,,,,,,,8.2,360,1801,4.9,360,1807,1.5,1321,340,-14.7,44,1137,71.9,2.2,974.9,1031.8,0731,1022.9,1439,1027.5,9.9,8.2,,,,,,,,,,,-0.1,-23.9,,,,,,,,,,,,,,
248,장수,2013-01-06,-6.8,-14.4,2354,2.5,1402,,,,,,,5.8,360,1606,4.4,360,1607,1.3,1095,360,-12.4,25,1323,70.5,2.4,974.3,1028.2,0247,1023.0,1501,1026.1,9.9,7.7,,,,,,,,,,,-0.3,-15.8,,,,,,,,,,,,,,
248,장수,2013-01-07,-7.8,-15.6,0815,-0.7,1457,,,,,,,7.3,50,1546,5.3,360,1453,2.0,1728,20,-14.0,26,1617,65.4,2.1,973.5,1029.0,0808,1022.5,1439,1025.4,9.9,8.5,,,,,,,,,,,-1.9,-16.4,,,,,,,,,,,,,,
248,장수,2013-01-08,-7.4,-14.4,0755,1.4,1417,,,,,,,6.6,360,1227,4.9,360,1514,1.4,1241,360,-13.6,27,1338,66.3,2.2,974.1,1028.5,0856,1022.8,1417,1025.9,9.9,8.2,,,,,,,,,,,-2.1,-16.4,,,,,,,,,,,,,,
248,장수,2013-01-09,-9.2,-13.7,0333,-3.6,1335,,,,,,,9.9,20,1443,6.0,360,1444,2.0,1698,20,-14.9,39,1613,64.6,2.0,975.1,1029.7,2236,1024.3,1426,1027.4,9.9,7.4,,,,,,,,,,,-3.1,-17.0,,,,,,,,,,,,,,
248,장수,2013-01-10,-11.2,-16.6,0749,-4.1,1530,,,,,,,8.0,360,1504,5.0,20,1511,2.0,1754,360,-18.0,29,1538,62.3,1.5,978.7,1034.5,2358,1029.3,0004,1031.7,9.9,8.5,,,,,,,,,,,-4.3,-18.6,,,,,,,,,,,,,,
