stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
264,함양군,2013-01-01,-2.4,-8.3,0618,3.5,1539,,,,,,1.0,9.4,270,1255,5.0,270,1410,0.9,793,250,-5.0,66,1537,82.4,4.3,1001.2,1022.0,0158,1017.8,1345,1020.4,9.8,1.2,1300,0.98,4.25,1.8,1300,3.8,1300,1.3,,,-0.9,-10.0,0.4,0.1,1.1,1.7,,,,,,,,,,
264,함양군,2013-01-02,-3.1,-8.8,2339,2.0,0208,,,,,,0.1,10.9,250,0453,6.3,270,0500,3.1,2710,250,-9.4,48,1416,62.1,3.1,1009.4,1035.0,2235,1020.2,0122,1028.8,9.8,8.0,1200,1.98,11.16,0.2,0340,3.0,0340,0.2,,,-0.7,-12.0,0.4,0.1,1.1,1.8,,,,,,,,,,
264,함양군,2013-01-03,-7.4,-12.1,0744,-3.0,1453,,,,,,,8.9,250,1806,6.1,250,2247,2.6,2238,250,-16.0,34,1041,52.0,1.8,1015.7,1038.1,1007,1033.8,1523,1035.6,9.8,8.3,1200,2.12,12.35,,,1.8,0001,,,,-1.8,-15.0,0.3,-0.1,1.0,1.7,,,,,,,,,,
264,함양군,2013-01-04,-6.4,-13.6,0754,5.3,1319,,,,,,,5.9,270,0022,3.3,70,0448,1.0,887,70,-14.8,18,1323,56.1,1.9,1010.7,1034.6,0249,1027.1,1545,1030.4,9.8,8.3,1200,2.13,12.55,,,1.6,0001,,,,-2.3,-15.3,0.0,-0.4,0.8,1.6,,,,,,,,,,
264,함양군,2013-01-05,-5.0,-13.6,0807,3.1,1442,,,,,,,8.9,230,1654,5.2,250,1328,2.1,1795,250,-10.8,35,1128,66.4,2.8,1006.2,1028.3,0001,1022.2,1438,1025.7,9.8,8.3,1100,2.22,12.46,,,1.0,0001,,,,-2.4,-14.6,-0.3,-0.7,0.6,1.5,,,,,,,,,,
264,함양군,2013-01-06,-2.1,-7.5,2345,5.9,1239,,,,,,,7.6,250,1342,4.5,250,1315,1.4,1185,70,-8.8,29,1237,62.1,3.2,1005.3,1026.3,0246,1022.3,1526,1024.6,9.9,7.7,1200,1.91,9.85,,,,,,,,-1.3,-11.0,-0.1,-0.5,0.5,1.4,,,,,,,,,,
264,함양군,2013-01-07,-3.2,-10.4,0752,6.4,1505,,,,,,,8.8,230,1305,5.4,230,1314,0.7,568,250,-11.2,22,1459,60.0,2.6,1004.3,1026.4,0832,1020.6,1458,1023.6,9.9,8.3,1100,2.08,13.0,,,,,,,,-1.2,-12.6,-0.2,-0.5,0.5,1.3,,,,,,,,,,
264,함양군,2013-01-08,-2.9,-9.9,0708,6.9,1322,,,,,,,8.2,250,1510,5.0,250,1512,0.9,760,250,-10.5,22,1311,59.9,2.8,1005.1,1026.8,0908,1021.6,1410,1024.4,9.9,8.3,1100,2.03,11.77,,,,,,,,-2.0,-12.0,-0.3,-0.6,0.4,1.2,,,,,,,,,,
264,함양군,2013-01-09,-3.8,-7.5,2355,0.1,1320,,,,,,,10.6,230,1419,6.3,230,1354,3.1,2640,250,-12.0,42,0007,53.3,2.5,1006.6,1028.3,2317,1023.3,1359,1026.0,9.9,8.4,1200,2.07,11.72,,,,,,,,-2.4,-12.7,-0.4,-0.7,0.4,1.1,,,,,,,,,,
264,함양군,2013-01-10,-5.5,-10.4,2354,0.6,1501,,,,,,,9.8,250,1046,6.1,250,1055,2.0,1724,250,-14.1,24,1510,54.3,2.1,1010.3,1032.4,2345,1028.0,1353,1029.9,9.9,8.4,1200,2.19,12.92,,,,,,,,-3.5,-14.7,-0.9,-1.4,0.1,0.9,,,,,,,,,,
264,함양군,2013-01-11,-4.9,-13.9,0734,6.5,1534,,,,,,,3.0,70,1335,2.0,70,1318,0.2,195,70,-11.8,24,1538,62.9,2.6,1010.4,1033.8,0837,1026.6,1515,1029.9,9.9,7.8,1100,2.19,13.03,,,,,,,,-3.8,-16.1,-1.5,-1.9,-0.2,0.7,,,,,,,,,,
264,함양군,2013-01-12,0.0,-6.2,0318,7.4,1419,,,,,,,9.2,270,1321,4.6,270,1352,1.5,1301,70,-4.2,52,1519,74.3,4.6,1006.3,1028.0,0129,1023.2,1423,1025.5,10.0,4.4,1400,1.12,6.67,,,,,,,,-1.6,-10.4,-0.6,-0.9,-0.1,0.6,,,,,,,,,,
