stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
177,홍성,2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,홍성,2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,홍성,2015-11-04,9.8,1.5,0645,19.9,1415,,,,,,,4.5,180,1209,2.8,180,1213,0.7,638,160,5.6,29,1359,80.8,9.2,1025.4,1030.2,0909,1026.0,1748,1027.8,10.6,8.9,1200,2.18,13.45,,,,,,,,10.2,-0.7,,,,,,,,,,,,,,
177,홍성,2015-11-05,11.4,5.9,0700,19.0,1412,,,,,,,4.1,50,1209,3.0,50,1550,0.8,685,50,8.2,54,1228,83.4,10.9,1022.5,1026.9,0914,1023.3,1416,1025.0,10.6,7.3,1100,1.92,10.5,,,,,,,,11.6,3.9,,,,,,,,,,,,,,
177,홍성,2015-11-06,13.0,5.4,0300,21.5,1244,,,,,,2.2,6.7,90,2140,4.3,90,2223,1.4,1198,50,9.2,46,1303,81.4,11.8,1021.5,1026.2,0910,1021.6,1543,1023.9,10.5,3.4,1100,1.83,7.58,,,,,,,,11.9,3.8,,,,,,,,,,,,,,
177,홍성,2015-11-07,12.6,11.5,0324,13.6,1424,,,,,,56.0,4.1,360,1641,2.8,360,0104,1.4,1231,360,12.1,96,1344,97.9,14.2,1017.4,1024.3,0001,1015.6,2356,1019.8,10.5,0.0,1000,0.15,0.81,,,,,,,,12.6,11.3,,,,,,,,,,,,,,
177,홍성,2015-11-08,12.9,12.5,0957,13.3,0001,,,,,,12.6,4.0,360,0937,2.7,360,0959,1.5,1265,360,12.5,98,0001,98.1,14.5,1012.1,1015.7,0926,1013.7,1415,1014.5,10.5,0.0,1000,0.24,1.45,,,,,,,,13.2,12.7,,,,,,,,,,,,,,
177,홍성,2015-11-09,12.9,11.4,2217,14.8,1149,,,,,,0.1,6.4,250,0100,3.9,270,0106,1.2,1066,320,11.1,72,1402,89.6,13.2,1015.2,1020.6,2246,1013.9,0001,1017.6,10.4,1.3,1100,1.09,4.96,,,,,,,,13.2,10.6,,,,,,,,,,,,,,
177,홍성,2015-11-10,9.9,5.3,2354,13.0,1508,,,,,,0.0,3.2,320,1326,2.3,320,1331,0.6,502,160,7.9,64,1348,88.8,10.7,1020.8,1025.9,2335,1020.3,0010,1023.2,10.4,0.1,1300,0.72,3.65,,,,,,,,11.2,3.4,,,,,,,,,,,,,,
177,홍성,2015-11-11,9.8,4.8,0103,15.2,1255,,,,,,,4.2,50,1146,2.5,50,1043,0.7,591,50,8.1,67,1409,90.5,10.9,1024.9,1028.7,2328,1025.8,0001,1027.3,10.4,3.1,1100,1.67,8.31,,,,,,,,10.8,3.3,,,,,,,,,,,,,,
177,홍성,2015-11-12,12.2,4.8,0719,20.7,1412,,,,,,,7.2,90,1458,4.9,70,1506,1.1,962,50,9.3,54,1355,84.8,11.9,1025.7,1030.4,0900,1026.4,1607,1028.1,10.4,7.5,1200,2.01,11.8,,,,,,,,12.1,4.3,,,,,,,,,,,,,,
177,홍성,2015-11-13,11.3,10.4,1719,13.6,0145,,,,,,30.3,6.3,360,2009,4.1,360,2055,2.3,1957,360,10.2,78,0145,93.6,12.5,1017.1,1026.7,0009,1013.6,2345,1019.5,10.3,0.0,1200,0.29,1.72,,,,,,,,11.2,10.2,,,,,,,,,,,,,,
177,홍성,2015-11-14,13.4,11.0,0010,15.8,1151,,,,,,2.4,3.6,340,0007,2.2,270,1529,0.8,658,50,12.4,83,1511,94.5,14.5,1011.3,1016.9,2344,1011.7,0426,1013.7,10.3,0.5,1000,0.96,4.33,,,,,,,,13.2,10.9,,,,,,,,,,,,,,
177,홍성,2015-11-15,13.6,10.1,2249,18.9,1339,,,,,,,3.2,360,1354,2.2,180,0028,0.8,680,180,11.7,61,1343,89.6,13.7,1017.1,1021.3,1940,1016.7,0034,1019.5,10.3,4.1,1000,1.77,7.74,,,,,,,,13.5,7.7,,,,,,,,,,,,,,
177,홍성,2015-11-16,12.2,8.3,0338,15.7,1159,,,,,,19.0,3.6,50,1716,2.5,50,1720,0.7,622,360,11.3,74,1205,94.8,13.4,1013.1,1019.9,0001,1012.0,1721,1015.5,10.2,0.3,1000,0.9,4.04,,,,,,,,12.3,6.9,,,,,,,,,,,,,,
177,홍성,2015-11-17,13.6,10.4,2125,17.5,1457,,,,,,4.4,5.2,50,1430,3.4,360,1032,1.6,1391,360,11.7,64,1524,89.9,13.8,1014.9,1019.7,1910,1013.5,0001,1017.3,10.2,5.0,1200,1.69,7.94,,,,,,,,14.2,8.8,,,,,,,,,,,,,,
177,홍성,2015-11-18,11.4,9.1,2354,13.6,0439,,,,,,5.7,6.5,360,2224,4.4,360,1925,2.0,1725,20,10.5,84,1005,94.5,12.8,1016.4,1022.0,2151,1016.4,1328,1018.9,10.2,0.0,1300,0.2,1.05,,,,,,,,11.7,8.0,,,,,,,,,,,,,,
177,홍성,2015-11-19,9.7,7.7,0200,11.5,1529,,,,,,0.5,3.3,360,0012,2.5,360,0015,1.0,862,360,8.9,87,0511,95.3,11.4,1019.2,1023.5,0903,1020.0,1453,1021.7,10.2,0.0,1300,0.5,2.83,,,,,,,,10.5,6.2,,,,,,,,,,,,,,
177,홍성,2015-11-20,9.8,6.2,2328,14.2,1442,,,,,,0.0,3.9,360,1704,2.6,340,1710,0.6,492,360,8.2,62,1450,91.1,10.9,1021.1,1025.9,2346,1021.5,0442,1023.6,10.1,2.3,1300,1.54,5.65,,,,,,,,11.3,4.0,,,,,,,,,,,,,,
177,홍성,2015-11-21,7.7,4.3,0735,13.0,1258,,,,,,,4.9,360,1624,3.2,360,1627,1.0,843,50,5.0,54,1317,84.5,8.7,1024.2,1027.8,2200,1024.7,1429,1026.6,10.1,3.1,1200,1.37,7.36,,,,,,,,8.5,2.2,,,,,,,,,,,,,,
177,홍성,2015-11-22,9.3,2.4,0714,14.2,1527,,,,,,3.1,6.5,50,1300,4.8,50,1301,1.4,1252,360,6.6,63,1128,84.5,9.9,1024.0,1028.2,0947,1024.8,1720,1026.4,10.1,4.6,1100,1.44,8.09,,,,,,,,8.9,0.8,,,,,,,,,,,,,,
177,홍성,2015-11-23,10.3,9.2,2248,11.1,0001,,,,,,10.2,5.5,360,1212,3.8,360,1211,1.9,1673,360,9.2,81,2359,93.3,11.6,1021.8,1025.7,2305,1022.2,1525,1024.2,10.1,0.0,1300,0.48,2.52,,,,,,,,10.9,8.6,,,,,,,,,,,,,,
177,홍성,2015-11-24,6.2,4.5,0735,9.8,0001,,,,,,1.4,8.0,320,0141,5.1,50,1319,2.1,1843,360,3.5,73,0234,83.3,7.9,1022.4,1027.6,0952,1022.3,2357,1024.9,10.0,0.0,1200,0.87,4.21,,,,,,,,7.5,4.0,,,,,,,,,,,,,,
177,홍성,2015-11-25,5.7,4.3,2324,6.6,0816,,,,,,6.7,7.9,290,1757,4.5,290,1816,1.7,1511,290,2.9,53,2353,83.8,7.7,1015.9,1022.4,0001,1016.7,1546,1018.4,10.0,0.0,1400,0.43,2.24,,,,,,,,7.0,2.2,,,,,,,,,,,,,,
177,홍성,2015-11-26,0.4,-1.1,2022,4.5,0003,,,,,,12.2,9.6,250,0331,6.0,270,0338,2.3,2003,270,-2.0,51,0001,84.3,5.3,1013.5,1019.2,2400,1014.1,0621,1016.0,10.0,0.4,1200,0.43,1.8,,,,,,,,1.1,-0.1,,,,,,,,,,,,,,
177,홍성,2015-11-27,-0.5,-2.7,0939,1.3,2059,,,,,,0.3,4.5,320,0028,2.9,320,0037,1.1,958,20,-1.9,74,0005,90.4,5.4,1022.3,1028.3,2332,1019.2,0001,1024.8,10.0,0.4,1300,0.72,2.58,,,,,,,,2.3,0.2,,,,,,,,,,,,,,
177,홍성,2015-11-28,2.3,0.7,0002,3.8,1228,,,,,,0.1,3.9,180,1003,2.3,200,1005,1.0,834,360,1.1,81,0503,92.0,6.7,1026.3,1029.9,1040,1027.6,0522,1028.8,9.9,0.4,1100,1.1,4.25,,,,,,,,4.0,0.2,,,,,,,,,,,,,,
177,홍성,2015-11-29,5.1,2.8,0001,7.8,2326,,,,,,0.6,3.7,180,2302,2.8,180,2308,0.8,697,20,4.5,93,1519,96.6,8.5,1022.9,1029.4,0001,1022.6,2235,1025.4,9.9,0.0,1300,0.71,2.17,,,,,,,,5.6,2.9,,,,,,,,,,,,,,
177,홍성,2015-11-30,6.0,-0.8,2347,10.0,1442,,,,,,0.2,6.3,50,0940,4.7,50,0946,1.5,1328,320,3.3,52,1449,84.1,7.9,1021.2,1025.8,2324,1021.8,0452,1023.7,9.9,4.0,1100,1.34,6.97,,,,,,,,7.2,-3.1,,,,,,,,,,,,,,
177,홍성,2015-12-01,2.7,-2.7,0654,10.5,1520,,,,,,,3.3,20,1228,2.4,50,1235,0.7,631,50,-0.3,44,1456,83.3,6.1,1021.6,1026.8,0938,1022.1,2357,1024.1,9.9,8.7,1100,1.82,10.67,,,,,,,,3.8,-4.9,,,,,,,,,,,,,,
177,홍성,2015-12-02,7.9,2.4,0005,12.1,1113,,,,,,10.9,9.5,270,2150,5.0,200,1126,2.2,1859,270,4.0,50,2124,78.0,8.5,1013.0,1021.8,0024,1012.4,1357,1015.4,9.9,0.0,1500,0.34,1.29,,,,,,,,5.9,1.9,,,,,,,,,,,,,,
